"","school","conf","div","c_wins","c_lose","avg_wins","avg_loses","bowl_times","runs_table","win_out_times","wk"
"42","Houston","American",NA,0,0,8,4,9784,49,49,1
"43","Illinois","Big Ten","West",1,0,6,6,6695,1,1,1
"44","Indiana","Big Ten","East",0,0,5,7,2633,0,0,1
"45","Iowa","Big Ten","West",0,0,7,5,9070,12,12,1
"46","Iowa State","Big 12",NA,0,0,7,5,8924,11,11,1
"47","James Madison","Sun Belt","East",0,0,3,8,256,0,0,1
"48","Kansas","Big 12",NA,0,0,4,8,551,0,0,1
"49","Kansas State","Big 12",NA,0,0,7,5,8544,2,2,1
"50","Kent State","MAC","East",0,0,4,7,1673,0,0,1
"51","Kentucky","SEC","East",0,0,9,3,9900,93,93,1
"52","Liberty","Ind",NA,0,0,8,4,9500,6,6,1
"53","Louisiana","Sun Belt","West",0,0,10,2,9996,784,784,1
"54","Louisiana-Monroe","Sun Belt","West",0,0,4,8,920,0,0,1
"55","Louisiana State","SEC","West",0,0,7,5,8140,2,2,1
"56","Louisiana Tech","CUSA","West",0,0,4,8,1717,0,0,1
"57","Louisville","ACC","Atlantic",0,0,6,6,5457,0,0,1
"58","Marshall","Sun Belt","East",0,0,6,6,5870,0,0,1
"59","Maryland","Big Ten","East",0,0,7,5,8649,3,3,1
"60","Massachusetts","Ind",NA,0,0,4,8,926,0,0,1
"61","Memphis","American",NA,0,0,7,5,8092,3,3,1
"62","Miami (FL)","ACC","Coastal",0,0,7,5,9253,4,4,1
"63","Miami (OH)","MAC","East",0,0,7,5,7785,0,0,1
"64","Michigan","Big Ten","East",0,0,9,3,9984,259,259,1
"65","Michigan State","Big Ten","East",0,0,8,4,9715,34,34,1
"66","Middle Tennessee State","CUSA","East",0,0,6,6,7417,2,2,1
"67","Minnesota","Big Ten","West",0,0,8,4,9779,42,42,1
"68","Mississippi","SEC","West",0,0,8,4,9763,59,59,1
"69","Mississippi State","SEC","West",0,0,6,6,7406,0,0,1
"70","Missouri","SEC","East",0,0,6,6,6197,0,0,1
"71","Navy","American",NA,0,0,5,7,2804,0,0,1
"72","Nebraska","Big Ten","West",0,1,5,7,3521,0,0,1
"73","Nevada","MWC","West",1,0,8,4,9408,6,6,1
"74","Nevada-Las Vegas","MWC","West",1,0,5,7,2725,0,0,1
"75","New Mexico","MWC","Mountain",0,0,4,8,1349,0,0,1
"76","New Mexico State","Ind",NA,0,1,4,7,725,0,0,1
"77","North Carolina","ACC","Coastal",1,0,6,6,6450,2,2,1
"78","North Carolina State","ACC","Atlantic",0,0,8,4,9752,48,48,1
"79","North Texas","CUSA","West",1,0,7,5,9097,1,1,1
"80","Northern Illinois","MAC","West",0,0,5,7,4449,0,0,1
"81","Northwestern","Big Ten","West",1,0,6,6,5551,0,0,1
"82","Notre Dame","Ind",NA,0,0,9,3,9857,69,69,1
"83","Ohio","MAC","East",0,0,5,7,3562,0,0,1
"84","Ohio State","Big Ten","East",0,0,9,3,9959,250,250,1
"85","Oklahoma","Big 12",NA,0,0,9,3,9858,141,141,1
"86","Oklahoma State","Big 12",NA,0,0,9,3,9916,87,87,1
"87","Old Dominion","Sun Belt","East",0,0,5,7,2950,0,0,1
"88","Oregon","Pac-12",NA,0,0,7,5,8676,7,7,1
"89","Oregon State","Pac-12",NA,0,0,7,5,7741,3,3,1
"90","Penn State","Big Ten","East",0,0,7,5,8379,3,3,1
"91","Pittsburgh","ACC","Coastal",0,0,9,3,9915,215,215,1
"92","Purdue","Big Ten","West",0,0,8,4,9246,15,15,1
"93","Rice","CUSA","West",0,0,4,8,1530,0,0,1
"94","Rutgers","Big Ten","East",0,0,5,7,3491,0,0,1
"95","San Diego State","MWC","West",0,0,8,4,9653,3,3,1
"96","San Jose State","MWC","West",0,0,5,6,2981,0,0,1
"97","South Alabama","Sun Belt","West",0,0,6,6,6440,0,0,1
"98","South Carolina","SEC","East",0,0,6,6,7616,0,0,1
"99","South Florida","American",NA,0,0,4,8,981,0,0,1
"100","Southern California","Pac-12",NA,0,0,6,6,5180,0,0,1
"101","Southern Methodist","American",NA,0,0,7,5,7515,1,1,1
"102","Southern Mississippi","Sun Belt","West",0,0,4,8,811,0,0,1
"103","Stanford","Pac-12",NA,0,0,4,8,1852,0,0,1
"104","Syracuse","ACC","Atlantic",0,0,5,7,4624,0,0,1
"105","Temple","American",NA,0,0,4,8,1703,0,0,1
"106","Tennessee","SEC","East",0,0,7,5,8361,1,1,1
"107","Texas","Big 12",NA,0,0,6,6,6987,1,1,1
"108","Texas-El Paso","CUSA","West",0,1,4,8,1995,0,0,1
"109","Texas-San Antonio","CUSA","West",0,0,7,5,8072,1,1,1
"110","Texas A&M","SEC","West",0,0,8,4,9753,21,21,1
"111","Texas Christian","Big 12",NA,0,0,5,7,4949,0,0,1
"112","Texas State","Sun Belt","West",0,0,5,7,3892,0,0,1
"113","Texas Tech","Big 12",NA,0,0,6,6,7121,0,0,1
"114","Toledo","MAC","West",0,0,5,6,4773,0,0,1
"115","Troy","Sun Belt","West",0,0,5,7,4965,0,0,1
"116","Tulane","American",NA,0,0,5,7,4972,0,0,1
"117","Tulsa","American",NA,0,0,7,5,8177,0,0,1
"118","UCLA","Pac-12",NA,0,0,9,3,9932,78,78,1
"119","Utah","Pac-12",NA,0,0,9,3,9888,80,80,1
"120","Utah State","MWC","Mountain",1,0,8,4,9612,2,2,1
"121","Vanderbilt","SEC","East",1,0,5,7,4786,0,0,1
"122","Virginia","ACC","Coastal",0,0,7,5,7622,3,3,1
"123","Virginia Tech","ACC","Coastal",0,0,6,6,6524,0,0,1
"124","Wake Forest","ACC","Atlantic",0,0,8,4,9642,41,41,1
"125","Washington","Pac-12",NA,0,0,6,6,6239,0,0,1
"126","Washington State","Pac-12",NA,0,0,8,4,9189,9,9,1
"127","West Virginia","Big 12",NA,0,0,6,6,5642,0,0,1
"128","Western Kentucky","CUSA","East",1,0,8,5,9149,4,4,1
"129","Western Michigan","MAC","West",0,0,6,6,7553,2,2,1
"130","Wisconsin","Big Ten","West",0,0,8,4,9609,18,18,1
"131","Wyoming","MWC","Mountain",0,1,5,7,4172,0,0,1
"132","Air Force","MWC","Mountain",1,0,8,4,9786,68,68,2
"133","Akron","MAC","East",1,0,4,8,819,0,0,2
"134","Alabama","SEC","West",1,0,10,2,9992,563,563,2
"135","Alabama-Birmingham","CUSA","West",1,0,8,4,9574,6,6,2
"136","Appalachian State","Sun Belt","East",0,1,6,5,6701,7,0,2
"137","Arizona","Pac-12",NA,1,0,6,6,6330,1,1,2
"138","Arizona State","Pac-12",NA,1,0,7,5,8410,4,4,2
"139","Arkansas","SEC","West",1,0,8,4,9688,57,57,2
"140","Arkansas State","Sun Belt","West",1,0,6,6,5787,0,0,2
"141","Army","Ind",NA,0,1,8,4,9696,98,0,2
"142","Auburn","SEC","West",1,0,7,5,8262,0,0,2
"143","Ball State","MAC","West",0,1,6,6,5630,2,0,2
"144","Baylor","Big 12",NA,1,0,8,4,9800,65,65,2
"145","Boise State","MWC","Mountain",0,1,7,5,8070,21,0,2
"146","Boston College","ACC","Atlantic",0,1,5,7,3489,0,0,2
"147","Bowling Green","MAC","East",0,1,4,8,1579,0,0,2
"148","Brigham Young","Ind",NA,1,0,8,4,9506,23,23,2
"149","Buffalo","MAC","East",0,1,5,7,2888,0,0,2
"150","California","Pac-12",NA,1,0,7,5,8422,3,3,2
"151","Central Florida","American",NA,1,0,8,4,9803,97,97,2
"152","Central Michigan","MAC","West",0,1,7,5,9178,16,0,2
"153","Charlotte","CUSA","East",0,2,2,10,58,0,0,2
"154","Cincinnati","American",NA,0,1,9,3,9963,589,0,2
"155","Clemson","ACC","Atlantic",1,0,9,3,9986,422,422,2
"156","Coastal Carolina","Sun Belt","East",1,0,9,3,9982,249,249,2
"157","Colorado","Pac-12",NA,0,1,3,9,437,0,0,2
"158","Colorado State","MWC","Mountain",0,1,5,7,2653,0,0,2
"159","Connecticut","Ind",NA,1,1,4,8,1357,0,0,2
"160","Duke","ACC","Coastal",1,0,5,7,3777,0,0,2
"161","East Carolina","American",NA,0,1,6,6,7498,3,0,2
"162","Eastern Michigan","MAC","West",1,0,6,6,5624,0,0,2
"163","Florida","SEC","East",1,0,7,5,8946,3,3,2
"164","Florida Atlantic","CUSA","East",1,1,5,7,4049,0,0,2
"165","Florida International","CUSA","East",1,0,4,8,1497,0,0,2
"166","Florida State","ACC","Atlantic",2,0,7,5,8047,2,2,2
"167","Fresno State","MWC","West",1,0,8,4,9524,32,32,2
"168","Georgia","SEC","East",1,0,10,2,10000,1564,1564,2
"169","Georgia Southern","Sun Belt","East",1,0,5,7,4354,0,0,2
"170","Georgia State","Sun Belt","East",0,1,7,5,8384,25,0,2
"171","Georgia Tech","ACC","Coastal",0,1,4,8,725,0,0,2
"172","Hawaii","MWC","West",0,2,4,9,187,0,0,2
"173","Houston","American",NA,1,0,9,3,9959,136,136,2
"174","Illinois","Big Ten","West",1,1,5,7,4868,0,0,2
"175","Indiana","Big Ten","East",1,0,5,7,4188,0,0,2
"176","Iowa","Big Ten","West",1,0,7,5,9150,2,2,2
"177","Iowa State","Big 12",NA,1,0,7,5,8890,9,9,2
"178","James Madison","Sun Belt","East",1,0,4,7,1710,0,0,2
"179","Kansas","Big 12",NA,1,0,4,8,613,0,0,2
"180","Kansas State","Big 12",NA,1,0,7,5,8529,1,1,2
"181","Kent State","MAC","East",0,1,4,7,1064,0,0,2
"182","Kentucky","SEC","East",1,0,9,3,9934,88,88,2
"183","Liberty","Ind",NA,1,0,8,4,9746,8,8,2
"184","Louisiana","Sun Belt","West",1,0,10,2,9997,821,821,2
"185","Louisiana-Monroe","Sun Belt","West",0,1,4,8,654,0,0,2
"186","Louisiana State","SEC","West",0,1,6,6,5644,1,0,2
"187","Louisiana Tech","CUSA","West",0,1,4,8,2060,0,0,2
"188","Louisville","ACC","Atlantic",0,1,5,7,2510,0,0,2
"189","Marshall","Sun Belt","East",1,0,6,6,6233,0,0,2
"190","Maryland","Big Ten","East",1,0,7,5,8703,3,3,2
"191","Massachusetts","Ind",NA,0,1,3,9,485,0,0,2
"192","Memphis","American",NA,0,1,6,6,7571,8,0,2
"193","Miami (FL)","ACC","Coastal",1,0,7,5,9335,3,3,2
"194","Miami (OH)","MAC","East",0,1,6,6,7517,8,0,2
"195","Michigan","Big Ten","East",1,0,9,3,9986,209,209,2
"196","Michigan State","Big Ten","East",1,0,8,4,9745,49,49,2
"197","Middle Tennessee State","CUSA","East",0,1,5,7,2980,0,0,2
"198","Minnesota","Big Ten","West",1,0,8,4,9853,40,40,2
"199","Mississippi","SEC","West",1,0,8,4,9812,63,63,2
"200","Mississippi State","SEC","West",1,0,7,5,7796,0,0,2
"201","Missouri","SEC","East",1,0,6,6,6050,0,0,2
"202","Navy","American",NA,0,1,3,9,422,0,0,2
"203","Nebraska","Big Ten","West",1,1,5,7,3755,0,0,2
"204","Nevada","MWC","West",2,0,8,4,9729,22,22,2
"205","Nevada-Las Vegas","MWC","West",1,0,5,7,3154,0,0,2
"206","New Mexico","MWC","Mountain",1,0,5,7,2386,0,0,2
"207","New Mexico State","Ind",NA,0,2,4,7,768,0,0,2
"208","North Carolina","ACC","Coastal",2,0,7,5,8499,4,4,2
"209","North Carolina State","ACC","Atlantic",1,0,9,3,9935,78,78,2
"210","North Texas","CUSA","West",1,1,6,6,7194,2,0,2
"211","Northern Illinois","MAC","West",1,0,5,7,4875,0,0,2
"212","Northwestern","Big Ten","West",1,0,6,6,5499,0,0,2
"213","Notre Dame","Ind",NA,0,1,8,4,9688,203,0,2
"214","Ohio","MAC","East",1,0,6,6,5439,0,0,2
"215","Ohio State","Big Ten","East",1,0,9,3,9985,343,343,2
"216","Oklahoma","Big 12",NA,1,0,9,3,9837,121,121,2
"217","Oklahoma State","Big 12",NA,1,0,9,3,9918,82,82,2
"218","Old Dominion","Sun Belt","East",1,0,5,7,4964,1,1,2
"219","Oregon","Pac-12",NA,0,1,7,5,7858,31,0,2
"220","Oregon State","Pac-12",NA,1,0,7,5,9155,6,6,2
"221","Penn State","Big Ten","East",1,0,8,4,9651,29,29,2
"222","Pittsburgh","ACC","Coastal",1,0,9,3,9978,362,362,2
"223","Purdue","Big Ten","West",0,1,6,6,7120,4,0,2
"224","Rice","CUSA","West",0,1,4,8,1224,0,0,2
"225","Rutgers","Big Ten","East",1,0,6,6,5778,0,0,2
"226","San Diego State","MWC","West",0,1,6,6,7025,2,0,2
"227","San Jose State","MWC","West",1,0,5,6,3603,0,0,2
"228","South Alabama","Sun Belt","West",1,0,6,6,7310,1,1,2
"229","South Carolina","SEC","East",1,0,7,5,8158,2,2,2
"230","South Florida","American",NA,0,1,3,9,338,0,0,2
"231","Southern California","Pac-12",NA,1,0,6,6,5720,0,0,2
"232","Southern Methodist","American",NA,1,0,8,4,9468,21,21,2
"233","Southern Mississippi","Sun Belt","West",0,1,3,9,349,0,0,2
"234","Stanford","Pac-12",NA,1,0,4,8,1983,0,0,2
"235","Syracuse","ACC","Atlantic",1,0,6,6,7331,0,0,2
"236","Temple","American",NA,0,1,4,8,1024,0,0,2
"237","Tennessee","SEC","East",1,0,7,5,8458,1,1,2
"238","Texas","Big 12",NA,1,0,6,6,7007,0,0,2
"239","Texas-El Paso","CUSA","West",0,2,5,7,2636,1,0,2
"240","Texas-San Antonio","CUSA","West",0,1,6,6,7298,2,0,2
"241","Texas A&M","SEC","West",1,0,8,4,9706,12,12,2
"242","Texas Christian","Big 12",NA,1,0,7,5,7916,3,3,2
"243","Texas State","Sun Belt","West",0,1,5,7,2949,0,0,2
"244","Texas Tech","Big 12",NA,1,0,6,6,7021,0,0,2
"245","Toledo","MAC","West",1,0,7,5,8127,0,0,2
"246","Troy","Sun Belt","West",0,1,5,7,4696,0,0,2
"247","Tulane","American",NA,1,0,6,6,5905,0,0,2
"248","Tulsa","American",NA,0,1,6,6,6794,4,0,2
"249","UCLA","Pac-12",NA,1,0,9,3,9936,129,129,2
"250","Utah","Pac-12",NA,0,1,8,4,9655,110,0,2
"251","Utah State","MWC","Mountain",1,1,8,4,9578,56,0,2
"252","Vanderbilt","SEC","East",2,0,5,7,4623,0,0,2
"253","Virginia","ACC","Coastal",1,0,7,5,7699,4,4,2
"254","Virginia Tech","ACC","Coastal",0,1,5,7,3822,0,0,2
"255","Wake Forest","ACC","Atlantic",1,0,8,4,9605,56,56,2
"256","Washington","Pac-12",NA,1,0,6,6,6706,1,1,2
"257","Washington State","Pac-12",NA,1,0,7,5,9069,9,9,2
"258","West Virginia","Big 12",NA,0,1,5,7,4281,1,0,2
"259","Western Kentucky","CUSA","East",2,0,10,3,9920,73,73,2
"260","Western Michigan","MAC","West",0,1,6,6,7098,6,0,2
"261","Wisconsin","Big Ten","West",1,0,8,4,9680,10,10,2
"262","Wyoming","MWC","Mountain",1,1,6,6,6541,1,0,2
"263","Air Force","MWC","Mountain",2,0,9,3,9975,223,223,3
"264","Akron","MAC","East",1,1,4,8,1115,0,0,3
"265","Alabama","SEC","West",2,0,10,2,10000,653,653,3
"266","Alabama-Birmingham","CUSA","West",1,1,7,5,8850,11,0,3
"267","Appalachian State","Sun Belt","East",1,1,7,4,9158,144,0,3
"268","Arizona","Pac-12",NA,1,1,5,7,3731,0,0,3
"269","Arizona State","Pac-12",NA,1,1,7,5,7977,19,0,3
"270","Arkansas","SEC","West",2,0,9,3,9890,76,76,3
"271","Arkansas State","Sun Belt","West",1,1,6,6,5087,0,0,3
"272","Army","Ind",NA,0,2,7,5,8731,48,0,3
"273","Auburn","SEC","West",2,0,7,5,8552,0,0,3
"274","Ball State","MAC","West",0,2,5,7,2845,2,0,3
"275","Baylor","Big 12",NA,1,1,7,5,9144,44,0,3
"276","Boise State","MWC","Mountain",1,1,8,4,9418,84,0,3
"277","Boston College","ACC","Atlantic",0,2,4,8,1356,0,0,3
"278","Bowling Green","MAC","East",0,2,3,9,300,0,0,3
"279","Brigham Young","Ind",NA,2,0,9,3,9961,180,180,3
"280","Buffalo","MAC","East",0,2,3,9,587,0,0,3
"281","California","Pac-12",NA,2,0,7,5,8906,4,4,3
"282","Central Florida","American",NA,1,1,7,5,8383,24,0,3
"283","Central Michigan","MAC","West",0,2,6,6,5994,3,0,3
"284","Charlotte","CUSA","East",0,3,2,10,11,0,0,3
"285","Cincinnati","American",NA,1,1,9,3,9952,665,0,3
"286","Clemson","ACC","Atlantic",2,0,10,2,9986,448,448,3
"287","Coastal Carolina","Sun Belt","East",2,0,9,3,9977,276,276,3
"288","Colorado","Pac-12",NA,0,2,3,9,161,0,0,3
"289","Colorado State","MWC","Mountain",0,2,3,9,444,0,0,3
"290","Connecticut","Ind",NA,1,2,4,8,666,0,0,3
"291","Duke","ACC","Coastal",2,0,6,6,7492,0,0,3
"292","East Carolina","American",NA,1,1,7,5,8342,12,0,3
"293","Eastern Michigan","MAC","West",1,1,6,6,5753,0,0,3
"294","Florida","SEC","East",1,1,6,6,7509,1,0,3
"295","Florida Atlantic","CUSA","East",2,1,6,6,4999,0,0,3
"296","Florida International","CUSA","East",1,1,3,9,665,0,0,3
"297","Florida State","ACC","Atlantic",2,0,7,5,7919,1,1,3
"298","Fresno State","MWC","West",1,1,7,5,8675,26,0,3
"299","Georgia","SEC","East",2,0,10,2,10000,1343,1343,3
"300","Georgia Southern","Sun Belt","East",2,0,6,6,7593,0,0,3
"301","Georgia State","Sun Belt","East",0,2,6,6,5789,9,0,3
"302","Georgia Tech","ACC","Coastal",1,1,4,8,784,0,0,3
"303","Hawaii","MWC","West",0,3,4,9,330,1,0,3
"304","Houston","American",NA,1,1,8,4,9874,242,0,3
"305","Illinois","Big Ten","West",2,1,6,6,7165,5,0,3
"306","Indiana","Big Ten","East",2,0,5,7,4485,0,0,3
"307","Iowa","Big Ten","West",1,1,6,6,7640,6,0,3
"308","Iowa State","Big 12",NA,2,0,8,4,9801,39,39,3
"309","James Madison","Sun Belt","East",2,0,5,6,2475,0,0,3
"310","Kansas","Big 12",NA,2,0,5,7,3388,0,0,3
"311","Kansas State","Big 12",NA,2,0,7,5,9348,6,6,3
"312","Kent State","MAC","East",0,2,4,7,1231,0,0,3
"313","Kentucky","SEC","East",2,0,9,3,9994,241,241,3
"314","Liberty","Ind",NA,2,0,8,4,9936,11,11,3
"315","Louisiana","Sun Belt","West",2,0,10,2,9996,688,688,3
"316","Louisiana-Monroe","Sun Belt","West",1,1,4,8,1005,0,0,3
"317","Louisiana State","SEC","West",1,1,6,6,5632,2,0,3
"318","Louisiana Tech","CUSA","West",1,1,5,7,2866,0,0,3
"319","Louisville","ACC","Atlantic",1,1,6,6,6307,3,0,3
"320","Marshall","Sun Belt","East",2,0,8,4,9200,23,23,3
"321","Maryland","Big Ten","East",2,0,7,5,9036,4,4,3
"322","Massachusetts","Ind",NA,0,2,3,9,361,0,0,3
"323","Memphis","American",NA,1,1,8,4,9552,70,0,3
"324","Miami (FL)","ACC","Coastal",2,0,8,4,9387,3,3,3
"325","Miami (OH)","MAC","East",1,1,7,5,8311,22,0,3
"326","Michigan","Big Ten","East",2,0,9,3,9989,250,250,3
"327","Michigan State","Big Ten","East",2,0,8,4,9722,22,22,3
"328","Middle Tennessee State","CUSA","East",1,1,6,6,7064,4,0,3
"329","Minnesota","Big Ten","West",2,0,8,4,9893,50,50,3
"330","Mississippi","SEC","West",2,0,8,4,9799,58,58,3
"331","Mississippi State","SEC","West",2,0,7,5,9249,2,2,3
"332","Missouri","SEC","East",1,1,5,7,4466,1,0,3
"333","Navy","American",NA,0,2,2,10,47,0,0,3
"334","Nebraska","Big Ten","West",1,2,4,8,944,0,0,3
"335","Nevada","MWC","West",2,1,6,6,7361,1,0,3
"336","Nevada-Las Vegas","MWC","West",1,1,5,7,3168,0,0,3
"337","New Mexico","MWC","Mountain",1,1,4,8,1230,0,0,3
"338","New Mexico State","Ind",NA,0,3,3,8,179,0,0,3
"339","North Carolina","ACC","Coastal",3,0,8,4,9652,15,15,3
"340","North Carolina State","ACC","Atlantic",2,0,8,4,9895,47,47,3
"341","North Texas","CUSA","West",2,1,6,6,7558,0,0,3
"342","Northern Illinois","MAC","West",1,1,5,7,4776,0,0,3
"343","Northwestern","Big Ten","West",1,1,4,8,1579,0,0,3
"344","Notre Dame","Ind",NA,0,2,6,6,7515,38,0,3
"345","Ohio","MAC","East",1,1,6,6,5520,0,0,3
"346","Ohio State","Big Ten","East",2,0,10,2,9993,436,436,3
"347","Oklahoma","Big 12",NA,2,0,9,3,9870,159,159,3
"348","Oklahoma State","Big 12",NA,2,0,9,3,9961,124,124,3
"349","Old Dominion","Sun Belt","East",1,1,5,7,3307,0,0,3
"350","Oregon","Pac-12",NA,1,1,7,5,8027,18,0,3
"351","Oregon State","Pac-12",NA,2,0,8,4,9860,47,47,3
"352","Penn State","Big Ten","East",2,0,8,4,9727,22,22,3
"353","Pittsburgh","ACC","Coastal",1,1,8,4,9688,149,0,3
"354","Purdue","Big Ten","West",1,1,6,6,7324,11,0,3
"355","Rice","CUSA","West",1,1,4,8,1995,0,0,3
"356","Rutgers","Big Ten","East",2,0,6,6,6231,0,0,3
"357","San Diego State","MWC","West",1,1,6,6,7669,5,0,3
"358","San Jose State","MWC","West",1,1,5,6,3969,0,0,3
"359","South Alabama","Sun Belt","West",2,0,8,4,9598,2,2,3
"360","South Carolina","SEC","East",1,1,6,6,7628,7,0,3
"361","South Florida","American",NA,1,1,3,9,474,0,0,3
"362","Southern California","Pac-12",NA,2,0,7,5,8849,1,1,3
"363","Southern Methodist","American",NA,2,0,8,4,9546,18,18,3
"364","Southern Mississippi","Sun Belt","West",0,2,3,9,228,0,0,3
"365","Stanford","Pac-12",NA,1,1,3,9,275,0,0,3
"366","Syracuse","ACC","Atlantic",2,0,7,5,9069,0,0,3
"367","Temple","American",NA,1,1,4,8,1494,0,0,3
"368","Tennessee","SEC","East",2,0,8,4,9860,18,18,3
"369","Texas","Big 12",NA,1,1,6,6,5770,1,0,3
"370","Texas-El Paso","CUSA","West",1,2,5,7,3568,3,0,3
"371","Texas-San Antonio","CUSA","West",1,1,7,5,9268,27,0,3
"372","Texas A&M","SEC","West",1,1,7,5,8189,8,0,3
"373","Texas Christian","Big 12",NA,2,0,7,5,7743,2,2,3
"374","Texas State","Sun Belt","West",1,1,5,7,3168,0,0,3
"375","Texas Tech","Big 12",NA,2,0,7,5,8209,1,1,3
"376","Toledo","MAC","West",2,0,7,5,9068,0,0,3
"377","Troy","Sun Belt","West",1,1,5,7,4986,0,0,3
"378","Tulane","American",NA,2,0,6,6,6307,0,0,3
"379","Tulsa","American",NA,1,1,6,6,7397,1,0,3
"380","UCLA","Pac-12",NA,2,0,9,3,9944,128,128,3
"381","Utah","Pac-12",NA,1,1,8,4,9654,117,0,3
"382","Utah State","MWC","Mountain",1,2,6,6,5916,5,0,3
"383","Vanderbilt","SEC","East",2,1,4,8,1794,0,0,3
"384","Virginia","ACC","Coastal",1,1,6,6,5630,3,0,3
"385","Virginia Tech","ACC","Coastal",1,1,6,6,6067,1,0,3
"386","Wake Forest","ACC","Atlantic",2,0,9,3,9943,181,181,3
"387","Washington","Pac-12",NA,2,0,6,6,7210,0,0,3
"388","Washington State","Pac-12",NA,2,0,9,3,9895,117,117,3
"389","West Virginia","Big 12",NA,0,2,4,8,637,0,0,3
"390","Western Kentucky","CUSA","East",2,0,10,3,9890,46,46,3
"391","Western Michigan","MAC","West",1,1,8,4,9398,74,0,3
"392","Wisconsin","Big Ten","West",1,1,7,5,8605,13,0,3
"393","Wyoming","MWC","Mountain",2,1,6,6,7649,1,0,3
"394","Air Force","MWC","Mountain",2,1,8,4,9868,231,0,4
"395","Akron","MAC","East",1,2,4,8,801,0,0,4
"396","Alabama","SEC","West",3,0,10,2,10000,645,645,4
"397","Alabama-Birmingham","CUSA","West",2,1,7,5,9443,25,0,4
"398","Appalachian State","Sun Belt","East",2,1,7,4,9596,249,0,4
"399","Arizona","Pac-12",NA,2,1,5,7,3612,0,0,4
"400","Arizona State","Pac-12",NA,1,2,5,7,3013,2,0,4
"401","Arkansas","SEC","West",3,0,9,3,9893,150,150,4
"402","Arkansas State","Sun Belt","West",1,2,5,7,4352,4,0,4
"403","Army","Ind",NA,1,2,7,5,8952,67,0,4
"404","Auburn","SEC","West",2,1,5,7,4970,0,0,4
"405","Ball State","MAC","West",1,2,5,7,3696,2,0,4
"406","Baylor","Big 12",NA,2,1,7,5,9296,49,0,4
"407","Boise State","MWC","Mountain",2,1,8,4,9684,136,0,4
"408","Boston College","ACC","Atlantic",1,2,4,8,1405,0,0,4
"409","Bowling Green","MAC","East",1,2,4,8,1077,1,0,4
"410","Brigham Young","Ind",NA,2,1,8,4,9755,158,0,4
"411","Buffalo","MAC","East",0,3,3,9,353,0,0,4
"412","California","Pac-12",NA,2,1,7,5,7826,6,0,4
"413","Central Florida","American",NA,2,1,8,4,9519,71,0,4
"414","Central Michigan","MAC","West",1,2,6,6,6540,5,0,4
