"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"69",2015,1,9,5,2015,"Norfolk State","Rutgers","@",13,63,23.1,4.2276898858324,0.0345392632389877,1495.77231011417,1942.79630880393,"(0,0.05]",0,1,0.00119296070509209,33,10,70,0.1
"70",2015,1,9,5,2015,"San Diego","San Diego State","@",3,37,19.2,6.15447324055265,0.0593140222256009,1493.84552675945,1846.26939113438,"(0.05,0.1]",0,1,0.00351815323257908,33,10,70,0.1
"71",2015,1,9,5,2015,"Gardner-Webb","South Alabama","@",23,33,10.1,9.7146654655925,0.188434356678028,1490.28533453441,1623.38009110603,"(0.15,0.2]",0,1,0.0355075067766623,33,10,70,0.1
"72",2015,1,9,5,2015,"Florida A&M","South Florida","@",3,51,8.1,32.7637582191507,0.236348282141543,1467.23624178085,1596.50091141934,"(0.2,0.25]",0,1,0.0558605104712582,33,10,70,0.1
"73",2015,1,9,5,2015,"Penn State","Temple","@",10,27,0.9,43.9595541143443,0.531423388898541,1948.66794188479,1874.72302711856,"(0.5,0.55]",0,1,0.28241081826841,33,10,70,0.1
"74",2015,1,9,5,2015,"Bowling Green","Tennessee","N",30,59,13.4,12.7178005815667,0.126696693262746,1742.17994981257,2102.97548077581,"(0.1,0.15]",0,1,0.0160520520837144,33,10,70,0.1
"75",2015,1,9,5,2015,"Arizona State","Texas A&M","N",17,38,1.9,40.3544482989417,0.431548070071233,2168.80648445901,2297.38120767243,"(0.4,0.45]",0,1,0.186233736782206,33,10,70,0.1
"76",2015,1,9,5,2015,"Sam Houston State","Texas Tech","@",45,59,22.1,2.32650693846292,0.0397046662046481,1497.67349306154,1915.75181465659,"(0,0.05]",0,1,0.00157646051842252,33,10,70,0.1
"77",2015,1,9,5,2015,"Florida Atlantic","Tulsa","@",44,47,5.8,5.43579464605882,0.301601190139166,1547.10135104631,1563.84111620288,"(0.3,0.35]",0,1,0.0909632778933614,33,10,70,0.1
"78",2015,1,9,5,2015,"Virginia","UCLA","@",16,34,23.3,2.31038600352667,0.0337101282310911,1829.68482865861,2277.24440983583,"(0,0.05]",0,1,0.0011363727453566,33,10,70,0.1
"79",2015,1,9,5,2015,"Arkansas State","Southern California","@",6,55,27.2,2.29379214398619,0.0196175900226799,1680.89797987902,2224.98550669839,"(0,0.05]",0,1,0.000384849838297951,33,10,70,0.1
"80",2015,1,9,5,2015,"Georgia Southern","West Virginia","@",0,44,19.7,6.59134421802695,0.0556561193457951,1663.11904532614,2028.14863328636,"(0.05,0.1]",0,1,0.00309760362063338,33,10,70,0.1
"81",2015,1,9,5,2015,"Kansas","South Dakota State","",38,41,16,14.7854709663125,0.909629086290419,1746.34879527006,1514.78547096631,"(0.9,0.95]",0,1,0.827425074625543,33,10,70,0.1
"82",2015,1,9,5,2015,"Washington State","Portland State","",17,24,18.6,33.3983788914417,0.936021405099203,1792.70205411029,1533.39837889144,"(0.9,0.95]",0,1,0.876136070803887,33,10,70,0.1
"83",2015,1,9,5,2015,"Wyoming","North Dakota","",13,24,10.5,45.215017693102,0.819887864383783,1578.0695752976,1545.2150176931,"(0.8,0.85]",0,1,0.672216110163801,33,10,70,0.1
"84",2015,1,9,6,2015,"Purdue","Marshall","@",31,41,18.7,3.00059536168986,0.0632889975538725,1678.95022185717,2013.06237440045,"(0.05,0.1]",0,1,0.00400549721137408,33,10,70,0.1
"85",2015,1,9,7,2015,"Virginia Tech","Ohio State","",24,42,10.7,13.7148609716767,0.177358640635934,2059.23639675634,2493.20939428758,"(0.15,0.2]",0,1,0.0314560874082262,33,10,70,0.1
"86",2015,2,9,10,2015,"Louisiana Tech","Western Kentucky","@",38,41,0.7,9.02013657520357,0.473315458167492,1897.28405660144,1793.88428317308,"(0.45,0.5]",0,1,0.224027522940303,33,10,70,0.1
"87",2015,2,9,11,2015,"Florida Atlantic","Miami (FL)","",20,44,13.3,11.6358156663971,0.12922059184582,1535.46553537991,2030.16773656767,"(0.1,0.15]",0,1,0.016697961356984,33,10,70,0.1
"88",2015,2,9,11,2015,"Utah State","Utah","@",14,24,9.1,11.0180486247657,0.211529729185184,1972.4087884972,2083.0104495724,"(0.2,0.25]",0,1,0.0447448263291572,33,10,70,0.1
"89",2015,2,9,12,2015,"San Jose State","Air Force","@",16,37,11,14.4218094141296,0.169853044098478,1662.92473881591,1827.40101565581,"(0.15,0.2]",0,1,0.0288500565895196,33,10,70,0.1
"90",2015,2,9,12,2015,"Middle Tennessee State","Alabama","@",10,37,41,0.206971211491816,0.00273238137566223,1646.00799255053,2531.33009546617,"(0,0.05]",0,1,7.46590798206582e-06,33,10,70,0.1
"91",2015,2,9,12,2015,"Nevada","Arizona","",20,44,9.8,18.2760408959287,0.196045331427668,1777.67232906183,2199.37443362201,"(0.15,0.2]",0,1,0.0384337719745841,33,10,70,0.1
"92",2015,2,9,12,2015,"Cal Poly","Arizona State","@",21,35,32.4,0.504913360424809,0.00941618573392455,1499.49508663958,2169.31139781943,"(0,0.05]",0,1,8.86645537757643e-05,33,10,70,0.1
"93",2015,2,9,12,2015,"Jacksonville State","Auburn","@",20,27,37,0.147186882587547,0.00483565427418009,1499.85281311741,2285.52301271435,"(0,0.05]",0,1,2.33835522593962e-05,33,10,70,0.1
"94",2015,2,9,12,2015,"Lamar","Baylor","@",31,66,39.3,0.309517563092699,0.0034866020627411,1499.69048243691,2342.74182129301,"(0,0.05]",0,1,1.21563939439105e-05,33,10,70,0.1
"95",2015,2,9,12,2015,"Howard","Boston College","@",0,76,24.1,4.49675173961262,0.0303507376888568,1471.89124682495,1942.66291835287,"(0,0.05]",0,1,0.000921167278257791,33,10,70,0.1
"96",2015,2,9,12,2015,"Boise State","Brigham Young","@",24,35,2.9,23.6383883245932,0.395630740324854,2104.76488200686,2085.64659376943,"(0.35,0.4]",0,1,0.156523682689992,33,10,70,0.1
"97",2015,2,9,12,2015,"San Diego State","California","@",7,35,5.4,33.6068297133099,0.314614032753868,1812.66256142107,1875.13906834683,"(0.3,0.35]",0,1,0.0989819896056519,33,10,70,0.1
"98",2015,2,9,12,2015,"Monmouth","Central Michigan","@",10,31,13.1,10.9018997200665,0.131138575821976,1489.09810027993,1699.38992088551,"(0.1,0.15]",0,1,0.0171973260686162,33,10,70,0.1
"99",2015,2,9,12,2015,"Presbyterian","Charlotte","@",10,34,7.7,23.6822169244857,0.248536407069811,1430.05121010874,1529.6228155214,"(0.2,0.25]",0,1,0.0617703456391707,33,10,70,0.1
"100",2015,2,9,12,2015,"Appalachian State","Clemson","@",10,41,30.7,1.06138951763952,0.0119190140430698,1653.94571466464,2283.48937794228,"(0,0.05]",0,1,0.000142062895758896,33,10,70,0.1
"101",2015,2,9,12,2015,"Massachusetts","Colorado","@",14,48,15.6,10.2647859995022,0.0956133998784785,1433.92667489223,1704.79038993494,"(0.05,0.1]",0,1,0.00914192223632183,33,10,70,0.1
"102",2015,2,9,12,2015,"Army","Connecticut","@",17,22,5.6,9.29368508271774,0.307991320735801,1554.29213730158,1573.50873279191,"(0.3,0.35]",0,1,0.0948586536485829,33,10,70,0.1
"103",2015,2,9,12,2015,"North Carolina Central","Duke","@",0,55,26.3,2.76035771305432,0.0221316336698378,1497.23964228695,2020.86712734483,"(0,0.05]",0,1,0.0004898092088959,33,10,70,0.1
"104",2015,2,9,12,2015,"Wyoming","Eastern Michigan","",29,48,15.8,68.9821962133264,0.906608278491473,1509.08737908427,1392.20725171496,"(0.9,0.95]",0,1,0.821938570629273,33,10,70,0.1
"105",2015,2,9,12,2015,"East Carolina","Florida","@",24,31,16.3,3.20033339974233,0.0876993285915133,1911.61986266333,2184.87721985325,"(0.05,0.1]",0,1,0.00769117223540222,33,10,70,0.1
"106",2015,2,9,12,2015,"South Florida","Florida State","@",14,34,37.8,0.281101708967786,0.0043346027394825,1596.21980971037,2401.24765835168,"(0,0.05]",0,1,1.87887809091292e-05,33,10,70,0.1
"107",2015,2,9,12,2015,"Vanderbilt","Georgia","",14,31,12.6,10.1933454555846,0.139540231181794,1890.82963906992,2367.22878252061,"(0.1,0.15]",0,1,0.0194714761182685,33,10,70,0.1
"108",2015,2,9,12,2015,"Western Michigan","Georgia Southern","@",17,43,5.5,31.7205444589775,0.310421815572038,1632.74598927027,1694.83958978512,"(0.3,0.35]",0,1,0.0963617035830406,33,10,70,0.1
"109",2015,2,9,12,2015,"New Mexico State","Georgia State","",32,34,7.9,8.38360879095329,0.756908828394658,1277.40824888835,1236.86571286803,"(0.75,0.8]",0,1,0.572910974501773,33,10,70,0.1
"110",2015,2,9,12,2015,"Tulane","Georgia Tech","@",10,65,33.4,0.953758035340326,0.0081195822758674,1531.45457581354,2228.13234363279,"(0,0.05]",0,1,6.592761633458e-05,33,10,70,0.1
"111",2015,2,9,12,2015,"Louisville","Houston","",31,34,16,14.7850287689778,0.909525009208806,2156.09892346823,1924.75454189323,"(0.9,0.95]",0,1,0.827235742376278,33,10,70,0.1
"112",2015,2,9,12,2015,"Western Illinois","Illinois","@",0,44,18.1,8.26638955050712,0.0687829500849401,1491.73361044949,1820.89443767947,"(0.05,0.1]",0,1,0.00473109422238736,33,10,70,0.1
"113",2015,2,9,12,2015,"Florida International","Indiana","@",22,36,17,4.90168052821819,0.0797476044337962,1520.24863173487,1814.92771705448,"(0.05,0.1]",0,1,0.00635968041292924,33,10,70,0.1
"114",2015,2,9,12,2015,"Iowa State","Iowa","",17,31,3.2,27.2524837929917,0.38531894582121,1768.56262723273,2044.19938040666,"(0.35,0.4]",0,1,0.148470690008768,33,10,70,0.1
"115",2015,2,9,12,2015,"Texas-San Antonio","Kansas State","",3,30,18.8,5.70248124798755,0.0623494746903432,1592.12176367737,2214.41000716361,"(0.05,0.1]",0,1,0.00388745699416175,33,10,70,0.1
"116",2015,2,9,12,2015,"Delaware State","Kent State","@",13,45,6.9,30.7267321194955,0.27097303169452,1469.2732678805,1562.65374163772,"(0.25,0.3]",0,1,0.0734263839057196,33,10,70,0.1
"117",2015,2,9,12,2015,"South Carolina","Kentucky","",22,26,21.8,19.8992813120456,0.958148819193091,2241.93339712942,1877.84185861432,"(0.95,1]",0,1,0.918049159721114,33,10,70,0.1
"118",2015,2,9,12,2015,"Nicholls State","Louisiana-Monroe","@",0,47,7.2,36.4785301447829,0.263199947010197,1463.52146985522,1575.30407051155,"(0.25,0.3]",0,1,0.0692742121061703,33,10,70,0.1
"119",2015,2,9,12,2015,"Mississippi State","Louisiana State","",19,21,1.4,6.53330636732488,0.549860843501416,2186.43945599291,2304.74366826161,"(0.5,0.55]",0,1,0.302346947216089,33,10,70,0.1
"120",2015,2,9,12,2015,"Kansas","Memphis","",23,55,0.2,60.0319442849174,0.492239806124101,1686.31685098514,1951.77350759658,"(0.45,0.5]",0,1,0.242300026733093,33,10,70,0.1
"121",2015,2,9,12,2015,"Oregon State","Michigan","@",7,35,5.9,31.771652088369,0.299052901390434,1932.29365454958,2003.81184759427,"(0.25,0.3]",0,1,0.0894326378300365,33,10,70,0.1
"122",2015,2,9,12,2015,"Oregon","Michigan State","@",28,31,0.8,10.0765530103585,0.529160302963084,2473.18365976305,2333.05109184391,"(0.5,0.55]",0,1,0.280010626231983,33,10,70,0.1
"123",2015,2,9,12,2015,"Colorado State","Minnesota","",20,23,1.6,8.38381970915036,0.443994924145757,1844.97421066164,2040.82215054135,"(0.4,0.45]",0,1,0.197131492667197,33,10,70,0.1
"124",2015,2,9,12,2015,"Arkansas State","Missouri","",20,27,19.8,1.92977197804803,0.054672490348467,1678.96820790097,2317.95312775514,"(0.05,0.1]",0,1,0.00298908120090322,33,10,70,0.1
"125",2015,2,9,12,2015,"South Alabama","Nebraska","@",9,48,24.9,2.8496580549658,0.0268764421534448,1620.53043305107,2109.74823279831,"(0,0.05]",0,1,0.000722343142827462,33,10,70,0.1
"126",2015,2,9,12,2015,"North Carolina A&T","North Carolina","@",14,53,21.8,4.50718177287901,0.0413437625244342,1495.49281822712,1910.60834373714,"(0,0.05]",0,1,0.00170930669967681,33,10,70,0.1
"127",2015,2,9,12,2015,"Eastern Kentucky","North Carolina State","@",0,35,22.5,3.85485541044079,0.0376977316235257,1496.14514458956,1926.6533719048,"(0,0.05]",0,1,0.00142111896955937,33,10,70,0.1
"128",2015,2,9,12,2015,"Murray State","Northern Illinois","@",26,57,22.9,3.38615363179864,0.0355394097353015,1496.6138463682,1936.81586394335,"(0,0.05]",0,1,0.00126304964433364,33,10,70,0.1
"129",2015,2,9,12,2015,"Eastern Illinois","Northwestern","@",0,41,25,2.9153287221478,0.0267882242955879,1497.08467127785,1987.02070015899,"(0,0.05]",0,1,0.000717608960910727,33,10,70,0.1
"130",2015,2,9,12,2015,"Virginia","Notre Dame","",27,34,8.1,9.43938040305517,0.238325929541062,1820.24544825556,2180.96335932499,"(0.2,0.25]",0,1,0.0567992486916111,33,10,70,0.1
"131",2015,2,9,12,2015,"Marshall","Ohio","@",10,21,10.2,45.0029266521323,0.813638856722829,1968.05944774832,1662.03477512391,"(0.8,0.85]",0,1,0.662008189169232,33,10,70,0.1
"132",2015,2,9,12,2015,"Hawaii","Ohio State","@",0,38,40.3,0.276012450400156,0.00299932725501928,1624.26474288806,2493.48540673798,"(0,0.05]",0,1,8.99596398270149e-06,33,10,70,0.1
"133",2015,2,9,12,2015,"Tennessee","Oklahoma","",24,31,1.7,23.8540221012723,0.562625277285128,2079.12145867454,2223.08327894659,"(0.55,0.6]",0,1,0.316547202640168,33,10,70,0.1
