"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"29",2015,1,9,5,2015,"Texas-El Paso","Arkansas","@",13,48,21.1,1.31927101725728,0.0456521892173873,1529.26541721605,1820.00198843124,"(0,0.05]",0,1,0.00208412238034014,410,10,120,0.6
"30",2015,1,9,5,2015,"Louisville","Auburn","N",24,31,3.5,7.53056546676256,0.376560844888701,1741.10156282768,1843.74625974029,"(0.35,0.4]",0,1,0.141798069903292,410,10,120,0.6
"31",2015,1,9,5,2015,"Maine","Boston College","@",3,24,18.3,1.71408838540523,0.0669867010837257,1498.28591161459,1719.27378583817,"(0.05,0.1]",0,1,0.00448721812208042,410,10,120,0.6
"32",2015,1,9,5,2015,"Albany","Buffalo","@",14,51,10.9,5.57017454714039,0.172120017291265,1494.42982545286,1538.42457490054,"(0.15,0.2]",0,1,0.0296253003523455,410,10,120,0.6
"33",2015,1,9,5,2015,"Nebraska","Brigham Young","",28,33,12.5,13.4586921523702,0.857675876183706,1740.75314855071,1695.6526624549,"(0.85,0.9]",0,1,0.735607908587487,410,10,120,0.6
"34",2015,1,9,5,2015,"Grambling State","California","@",14,73,18.6,2.18363285412601,0.0645894502203316,1497.81636714587,1726.51990317108,"(0.05,0.1]",0,1,0.00417179707976469,410,10,120,0.6
"35",2015,1,9,5,2015,"Alabama A&M","Cincinnati","@",10,52,15.9,2.93278850354753,0.0920663189475791,1497.06721149645,1660.51412765621,"(0.05,0.1]",0,1,0.00847620708455736,410,10,120,0.6
"36",2015,1,9,5,2015,"Wofford","Clemson","@",10,49,20.3,1.53477994457374,0.051197044826642,1498.46522005543,1768.70723400322,"(0.05,0.1]",0,1,0.00262113739898119,410,10,120,0.6
"37",2015,1,9,5,2015,"Savannah State","Colorado State","@",13,65,14.2,3.89722013734455,0.11404919828557,1496.10277986266,1620.02416763748,"(0.1,0.15]",0,1,0.0130072196295812,410,10,120,0.6
"38",2015,1,9,5,2015,"Towson","East Carolina","@",20,28,13.8,2.30236401473158,0.121178716332811,1497.69763598527,1606.49205148517,"(0.1,0.15]",0,1,0.0146842812920678,410,10,120,0.6
"39",2015,1,9,5,2015,"New Mexico State","Florida","@",13,61,23,1.0939826766997,0.035442868264099,1486.5720602599,1822.67966398577,"(0,0.05]",0,1,0.00125619691078628,410,10,120,0.6
"40",2015,1,9,5,2015,"Texas State","Florida State","@",16,59,20.4,1.55250866942774,0.0505289083632059,1515.26949508339,1787.95124467847,"(0.05,0.1]",0,1,0.00255317058037726,410,10,120,0.6
"41",2015,1,9,5,2015,"Louisiana-Monroe","Georgia","@",14,51,23.5,0.948036976615316,0.033012545664205,1503.01697352535,1851.60977733813,"(0,0.05]",0,1,0.00108982817123122,410,10,120,0.6
"42",2015,1,9,5,2015,"Tennessee Tech","Houston","@",24,52,14.3,3.27355680684673,0.113030821840387,1496.72644319315,1621.15821408074,"(0.1,0.15]",0,1,0.0127759666859134,410,10,120,0.6
"43",2015,1,9,5,2015,"Kent State","Illinois","@",3,52,17.5,2.43879430738731,0.0747274710246302,1502.39867552179,1704.39201752618,"(0.05,0.1]",0,1,0.00558419492573694,410,10,120,0.6
"44",2015,1,9,5,2015,"Southern Illinois","Indiana","@",47,48,17.6,0.425122388696488,0.0735979006106184,1499.5748776113,1700.39876413366,"(0.05,0.1]",0,1,0.00541665097429047,410,10,120,0.6
"45",2015,1,9,5,2015,"Illinois State","Iowa","@",14,31,19.2,1.41622326534828,0.0596666052118433,1498.58377673465,1740.43643561279,"(0.05,0.1]",0,1,0.00356010377750597,410,10,120,0.6
"46",2015,1,9,5,2015,"Northern Iowa","Iowa State","@",7,31,18.4,1.7568261631663,0.0659988668717926,1498.24317383683,1722.08119571114,"(0.05,0.1]",0,1,0.0043558504283606,410,10,120,0.6
"47",2015,1,9,5,2015,"South Dakota","Kansas State","@",0,34,21.1,1.30724255459836,0.0455979965111176,1498.6927574454,1789.62147508437,"(0,0.05]",0,1,0.00207917728582789,410,10,120,0.6
"48",2015,1,9,5,2015,"Louisiana","Kentucky","@",33,40,19.2,1.01776936522468,0.0596055406573046,1540.54041231277,1781.78532305446,"(0.05,0.1]",0,1,0.00355282047704959,410,10,120,0.6
"49",2015,1,9,5,2015,"Southern","Louisiana Tech","@",15,62,12.4,4.87027378937772,0.143551180585432,1495.12972621062,1575.14813238748,"(0.1,0.15]",0,1,0.0206069414474712,410,10,120,0.6
"50",2015,1,9,5,2015,"Richmond","Maryland","@",21,50,18.5,1.82918941184502,0.0650963200539851,1498.17081058816,1724.71336180761,"(0.05,0.1]",0,1,0.00423753088457087,410,10,120,0.6
"51",2015,1,9,5,2015,"Missouri State","Memphis","@",7,63,14.6,3.79997092614336,0.109539168537171,1496.20002907386,1627.81812329318,"(0.1,0.15]",0,1,0.0119988294438148,410,10,120,0.6
"52",2015,1,9,5,2015,"Bethune-Cookman","Miami (FL)","@",0,45,18.6,2.04235641599141,0.0646021883776181,1497.95764358401,1726.34200429992,"(0.05,0.1]",0,1,0.00417344274317726,410,10,120,0.6
"53",2015,1,9,5,2015,"Presbyterian","Miami (OH)","@",7,26,8.8,5.97575020181238,0.2194606390773,1494.02424979819,1486.39101777837,"(0.2,0.25]",0,1,0.0481629721042171,410,10,120,0.6
"54",2015,1,9,5,2015,"Jackson State","Middle Tennessee State","@",14,70,10.7,6.34525881225076,0.176066873286819,1493.65474118775,1534.43098379714,"(0.15,0.2]",0,1,0.0309995438689968,410,10,120,0.6
"55",2015,1,9,5,2015,"Southern Mississippi","Mississippi State","",16,34,4.4,9.76926999744296,0.34821143466014,1477.52266452924,1845.96668798494,"(0.3,0.35]",0,1,0.121251203228073,410,10,120,0.6
"56",2015,1,9,5,2015,"Southeast Missouri State","Missouri","@",3,34,23.7,0.878668794464709,0.0321678154795264,1499.12133120554,1852.23006528838,"(0,0.05]",0,1,0.00103476835272486,410,10,120,0.6
"57",2015,1,9,5,2015,"Colgate","Navy","@",10,48,16.3,2.68644233018147,0.0869445748928651,1497.31355766982,1671.18830348522,"(0.05,0.1]",0,1,0.00755935910330103,410,10,120,0.6
"58",2015,1,9,5,2015,"Mississippi Valley State","New Mexico","@",0,66,12,5.60411109176493,0.15142096351922,1494.39588890824,1565.00662840625,"(0.15,0.2]",0,1,0.0229283081930889,410,10,120,0.6
"59",2015,1,9,5,2015,"Troy","North Carolina State","@",21,49,18.8,1.74426201810176,0.0628522184622577,1483.31516669541,1716.19867876275,"(0.05,0.1]",0,1,0.00395040136562737,410,10,120,0.6
"60",2015,1,9,5,2015,"Nevada-Las Vegas","Northern Illinois","@",30,38,11.1,3.30135516292311,0.169136170557612,1547.44717509097,1590.56722922378,"(0.15,0.2]",0,1,0.0286070441908935,410,10,120,0.6
"61",2015,1,9,5,2015,"Stanford","Northwestern","@",6,16,6.3,6.44195476819641,0.287864921354271,1796.83704720714,1727.07040998861,"(0.25,0.3]",0,1,0.0828662129463005,410,10,120,0.6
"62",2015,1,9,5,2015,"Texas","Notre Dame","@",3,38,6.6,9.2789841069077,0.278407421896542,1755.32207905014,1699.32454684729,"(0.25,0.3]",0,1,0.0775106925670793,410,10,120,0.6
"63",2015,1,9,5,2015,"Akron","Oklahoma","@",3,41,21.2,1.33287631357776,0.0451486558886434,1507.6704702626,1800.45259817965,"(0,0.05]",0,1,0.00203840112855113,410,10,120,0.6
"64",2015,1,9,5,2015,"Eastern Michigan","Old Dominion","",34,38,8.2,11.2613474009845,0.764882660177351,1466.00048368717,1523.59911599234,"(0.75,0.8]",0,1,0.585045483839981,410,10,120,0.6
"65",2015,1,9,5,2015,"Tennessee-Martin","Mississippi","@",3,76,22.8,1.23436357524883,0.0361163753215321,1498.76563642475,1831.76254140882,"(0,0.05]",0,1,0.00130439256636577,410,10,120,0.6
"66",2015,1,9,5,2015,"Eastern Washington","Oregon","@",42,61,22.9,0.849346660029493,0.0357294250258702,1499.15065333997,1833.31850143345,"(0,0.05]",0,1,0.00127659181267928,410,10,120,0.6
"67",2015,1,9,5,2015,"Youngstown State","Pittsburgh","@",37,45,18.2,1.23267600113951,0.0677180130867978,1498.76732399886,1716.76991043511,"(0.05,0.1]",0,1,0.00458572929642372,410,10,120,0.6
"68",2015,1,9,5,2015,"Wagner","Rice","@",16,56,12.2,4.7754331680678,0.146489717162523,1495.22456683193,1570.93608006786,"(0.1,0.15]",0,1,0.0214592372343561,410,10,120,0.6
"69",2015,1,9,5,2015,"Norfolk State","Rutgers","@",13,63,18.1,2.24523700432772,0.0688482098087125,1497.75476299567,1714.69636914256,"(0.05,0.1]",0,1,0.0047400759938645,410,10,120,0.6
"70",2015,1,9,5,2015,"San Diego","San Diego State","@",3,37,13.9,3.67404584012154,0.11962554577783,1496.32595415988,1610.41144582273,"(0.1,0.15]",0,1,0.0143102712026437,410,10,120,0.6
"71",2015,1,9,5,2015,"Gardner-Webb","South Alabama","@",23,33,10,4.11131943425871,0.190998713782596,1495.88868056574,1514.87882721211,"(0.15,0.2]",0,1,0.0364805086666062,410,10,120,0.6
"72",2015,1,9,5,2015,"Florida A&M","South Florida","@",3,51,12.3,4.94545381401445,0.144886275754335,1495.05454618599,1573.34410483576,"(0.1,0.15]",0,1,0.0209920329019611,410,10,120,0.6
"73",2015,1,9,5,2015,"Penn State","Temple","@",10,27,5.1,8.82011190895096,0.322987664861581,1715.31516467169,1621.51964647611,"(0.3,0.35]",0,1,0.104321031652737,410,10,120,0.6
"74",2015,1,9,5,2015,"Bowling Green","Tennessee","N",30,59,10.6,5.3890719313059,0.177620592894959,1542.56846117553,1819.5781695923,"(0.15,0.2]",0,1,0.0315490750203566,410,10,120,0.6
"75",2015,1,9,5,2015,"Arizona State","Texas A&M","N",17,38,1.6,13.3975929068981,0.441480971306494,1779.82295344211,1847.468533137,"(0.4,0.45]",0,1,0.194905448025725,410,10,120,0.6
"76",2015,1,9,5,2015,"Sam Houston State","Texas Tech","@",45,59,19.5,1.2625696539693,0.056956076060364,1498.73743034603,1748.85931362439,"(0.05,0.1]",0,1,0.00324399460019397,410,10,120,0.6
"77",2015,1,9,5,2015,"Florida Atlantic","Tulsa","@",44,47,10.5,2.24323567486424,0.181095549479903,1512.72495269841,1539.34160563417,"(0.15,0.2]",0,1,0.032795598041428,410,10,120,0.6
"78",2015,1,9,5,2015,"Virginia","UCLA","@",16,34,13.6,3.15067763333172,0.123557964506863,1694.53543192571,1801.17776866772,"(0.1,0.15]",0,1,0.0152665705930791,410,10,120,0.6
"79",2015,1,9,5,2015,"Arkansas State","Southern California","@",6,55,20.3,1.62818840792153,0.0512137875756357,1523.8903849207,1794.25934941832,"(0.05,0.1]",0,1,0.00262285203784233,410,10,120,0.6
"80",2015,1,9,5,2015,"Georgia Southern","West Virginia","@",0,44,18.8,1.96048246784722,0.0625132095181613,1536.0068109817,1770.3251200382,"(0.05,0.1]",0,1,0.00390790136426153,410,10,120,0.6
"81",2015,1,9,5,2015,"Kansas","South Dakota State","",38,41,18.6,10.7075025214564,0.935927513198874,1715.12075108122,1510.70750252146,"(0.9,0.95]",0,1,0.875960309962629,410,10,120,0.6
"82",2015,1,9,5,2015,"Washington State","Portland State","",17,24,18.6,16.0613559180689,0.935499364069519,1708.53044413045,1516.06135591807,"(0.9,0.95]",0,1,0.875159060174475,410,10,120,0.6
"83",2015,1,9,5,2015,"Wyoming","North Dakota","",13,24,12.3,18.6361456665275,0.855098709313397,1549.74145313694,1518.63614566653,"(0.85,0.9]",0,1,0.731193802669437,410,10,120,0.6
"84",2015,1,9,6,2015,"Purdue","Marshall","@",31,41,6.8,6.06172158680829,0.272404484395017,1666.44005324878,1609.23380079776,"(0.25,0.3]",0,1,0.0742042031185149,410,10,120,0.6
"85",2015,1,9,7,2015,"Virginia Tech","Ohio State","",24,42,6.8,19.8441456138911,0.725739685864606,1711.34267153082,1821.98380144257,"(0.7,0.75]",0,1,0.526698091638857,410,10,120,0.6
"86",2015,2,9,10,2015,"Louisiana Tech","Western Kentucky","@",38,41,8.7,2.80134314909939,0.222077071472652,1572.34678923838,1555.72261566107,"(0.2,0.25]",0,1,0.0493182256738695,410,10,120,0.6
"87",2015,2,9,11,2015,"Florida Atlantic","Miami (FL)","",20,44,1.1,17.1090064364727,0.537895304090047,1495.61594626193,1743.45101073639,"(0.5,0.55]",0,1,0.289331358162124,410,10,120,0.6
"88",2015,2,9,11,2015,"Utah State","Utah","@",14,24,15.3,2.044123247727,0.100034167719026,1631.36499946202,1777.08430929331,"(0.1,0.15]",0,1,0.0100068347112381,410,10,120,0.6
"89",2015,2,9,12,2015,"San Jose State","Air Force","@",16,37,11.1,4.63892973296449,0.168954913175283,1572.67527740699,1618.6946411853,"(0.15,0.2]",0,1,0.0285457626860675,410,10,120,0.6
"90",2015,2,9,12,2015,"Middle Tennessee State","Alabama","@",10,37,23.4,0.883588581251404,0.0335529356087231,1533.54739521588,1879.09359150795,"(0,0.05]",0,1,0.00112579948796312,410,10,120,0.6
"91",2015,2,9,12,2015,"Nevada","Arizona","",20,44,2,18.0084610701098,0.57233709597319,1581.14349782723,1806.540294012,"(0.55,0.6]",0,1,0.327569751427024,410,10,120,0.6
"92",2015,2,9,12,2015,"Cal Poly","Arizona State","@",21,35,20.8,1.0464580826215,0.0477730621592702,1498.95354191738,1780.86941152473,"(0,0.05]",0,1,0.0022822654680735,410,10,120,0.6
"93",2015,2,9,12,2015,"Jacksonville State","Auburn","@",20,27,23.3,0.551504961397185,0.0335590511977165,1499.4484950386,1844.29776470169,"(0,0.05]",0,1,0.00112620991729096,410,10,120,0.6
"94",2015,2,9,12,2015,"Lamar","Baylor","@",31,66,23.1,0.990252083728892,0.0348786278390746,1499.00974791627,1837.79926887133,"(0,0.05]",0,1,0.00121651867993667,410,10,120,0.6
"95",2015,2,9,12,2015,"Howard","Boston College","@",0,76,18.6,2.2975274881725,0.0640901797693717,1491.19925256247,1721.57131332635,"(0.05,0.1]",0,1,0.00410755114287038,410,10,120,0.6
"96",2015,2,9,12,2015,"Boise State","Brigham Young","@",24,35,11.3,3.62378452987801,0.164541983992529,1649.76971762819,1699.27644698478,"(0.15,0.2]",0,1,0.0270740644961978,410,10,120,0.6
"97",2015,2,9,12,2015,"San Diego State","California","@",7,35,14.2,3.30565758943646,0.114059953420334,1607.10578823329,1729.82556076052,"(0.1,0.15]",0,1,0.0130096729742487,410,10,120,0.6
"98",2015,2,9,12,2015,"Monmouth","Central Michigan","@",10,31,10.7,4.85004356599331,0.176029742560823,1495.14995643401,1532.98023619687,"(0.15,0.2]",0,1,0.0309864702660295,410,10,120,0.6
"99",2015,2,9,12,2015,"Presbyterian","Charlotte","@",10,34,10.2,5.38841059666537,0.1868402988413,1488.63583920152,1514.89477813086,"(0.15,0.2]",0,1,0.0349092972711062,410,10,120,0.6
"100",2015,2,9,12,2015,"Appalachian State","Clemson","@",10,41,19.4,1.63699587238304,0.0576541586902607,1521.71836646803,1770.34422987561,"(0.05,0.1]",0,1,0.00332400201428176,410,10,120,0.6
"101",2015,2,9,12,2015,"Massachusetts","Colorado","@",14,48,17.4,2.23367028023922,0.075269635796068,1504.8203603909,1705.0458223935,"(0.05,0.1]",0,1,0.00566551807287273,410,10,120,0.6
"102",2015,2,9,12,2015,"Army","Connecticut","@",17,22,7.6,4.12465872967401,0.250156271035326,1609.54918122745,1568.50224641104,"(0.25,0.3]",0,1,0.0625781599382996,410,10,120,0.6
"103",2015,2,9,12,2015,"North Carolina Central","Duke","@",0,55,19.9,1.77155906435721,0.0539628241214246,1498.22844093564,1759.29697216278,"(0.05,0.1]",0,1,0.00291198638715981,410,10,120,0.6
"104",2015,2,9,12,2015,"Wyoming","Eastern Michigan","",29,48,12.9,22.6077068379883,0.86571633429124,1527.13374629895,1488.60819052516,"(0.85,0.9]",0,1,0.749464771458663,410,10,120,0.6
"105",2015,2,9,12,2015,"East Carolina","Florida","@",24,31,18.2,1.16224804750408,0.06748203575893,1605.32980343767,1823.84191203327,"(0.05,0.1]",0,1,0.0045538251501695,410,10,120,0.6
"106",2015,2,9,12,2015,"South Florida","Florida State","@",14,34,18.2,1.71716959979601,0.0680568101205142,1571.62693523597,1789.66841427827,"(0.05,0.1]",0,1,0.00463172940377973,410,10,120,0.6
"107",2015,2,9,12,2015,"Vanderbilt","Georgia","",14,31,6.5,19.3301509733291,0.718176008335249,1754.78079876681,1870.93992831146,"(0.7,0.75]",0,1,0.515776778948351,410,10,120,0.6
"108",2015,2,9,12,2015,"Western Michigan","Georgia Southern","@",17,43,9.9,5.75072026805184,0.194098327588623,1522.95198525977,1541.75753124975,"(0.15,0.2]",0,1,0.0376741607727005,410,10,120,0.6
"109",2015,2,9,12,2015,"New Mexico State","Georgia State","",32,34,11.7,8.17373508280066,0.842542776987231,1478.3983251771,1443.37404652765,"(0.8,0.85]",0,1,0.709878331053355,410,10,120,0.6
"110",2015,2,9,12,2015,"Tulane","Georgia Tech","@",10,65,19.3,1.93549038795656,0.0586230367691352,1522.61033285568,1768.75941542251,"(0.05,0.1]",0,1,0.00343666044003537,410,10,120,0.6
"111",2015,2,9,12,2015,"Louisville","Houston","",31,34,14.4,10.5812019287481,0.888151839076065,1730.52036089893,1631.73941600949,"(0.85,0.9]",0,1,0.788813689254196,410,10,120,0.6
"112",2015,2,9,12,2015,"Western Illinois","Illinois","@",0,44,17.8,2.27648163998369,0.0718824607811739,1497.72351836002,1706.66849916617,"(0.05,0.1]",0,1,0.005167088167957,410,10,120,0.6
"113",2015,2,9,12,2015,"Florida International","Indiana","@",22,36,17.8,1.60641615296843,0.0713406335659121,1492.98455540184,1702.00518028663,"(0.05,0.1]",0,1,0.00508948599758575,410,10,120,0.6
"114",2015,2,9,12,2015,"Iowa State","Iowa","",17,31,8.9,19.2325321570323,0.781749317486867,1702.84866355411,1759.66896776983,"(0.75,0.8]",0,1,0.611131995391182,410,10,120,0.6
"115",2015,2,9,12,2015,"Texas-San Antonio","Kansas State","",3,30,1.2,14.9704926307874,0.455585979556711,1503.70740214366,1804.59196771515,"(0.45,0.5]",0,1,0.207558584768648,410,10,120,0.6
"116",2015,2,9,12,2015,"Delaware State","Kent State","@",13,45,9.7,6.25343132663124,0.198553610230858,1493.74656867337,1508.65210684842,"(0.15,0.2]",0,1,0.0394235361357076,410,10,120,0.6
"117",2015,2,9,12,2015,"South Carolina","Kentucky","",22,26,11.8,12.0025630829071,0.846145232954444,1825.91634198921,1793.78788613736,"(0.8,0.85]",0,1,0.71596175525153,410,10,120,0.6
"118",2015,2,9,12,2015,"Nicholls State","Louisiana-Monroe","@",0,47,9.7,6.90208713768535,0.197987840590561,1493.09791286231,1509.91906066303,"(0.15,0.2]",0,1,0.0391991850217132,410,10,120,0.6
"119",2015,2,9,12,2015,"Mississippi State","Louisiana State","",19,21,10.1,7.99067765411369,0.810992097826972,1837.97601033082,1840.94270135851,"(0.8,0.85]",0,1,0.657708182737793,410,10,120,0.6
"120",2015,2,9,12,2015,"Kansas","Memphis","",23,55,13.1,26.4216927803048,0.868081967511321,1688.69905830092,1654.23981607348,"(0.85,0.9]",0,1,0.753566302318327,410,10,120,0.6
"121",2015,2,9,12,2015,"Oregon State","Michigan","@",7,35,8.3,7.1933790425506,0.233660334466795,1740.21884065493,1720.94012317441,"(0.2,0.25]",0,1,0.0545971519031346,410,10,120,0.6
"122",2015,2,9,12,2015,"Oregon","Michigan State","@",28,31,8.2,2.97260915896531,0.234463475023015,1830.34589227448,1801.84739817869,"(0.2,0.25]",0,1,0.0549731211198678,410,10,120,0.6
"123",2015,2,9,12,2015,"Colorado State","Minnesota","",20,23,5.5,8.97341012442363,0.687623901678342,1611.05075751306,1731.92831050362,"(0.65,0.7]",0,1,0.472826630159346,410,10,120,0.6
"124",2015,2,9,12,2015,"Arkansas State","Missouri","",20,27,3.5,7.5076604271691,0.375539579822576,1516.38272449353,1859.73772571555,"(0.35,0.4]",0,1,0.141029976013317,410,10,120,0.6
"125",2015,2,9,12,2015,"South Alabama","Nebraska","@",9,48,18.6,1.95002986253778,0.0640565861043567,1512.92879734957,1742.70317841325,"(0.05,0.1]",0,1,0.00410324622334487,410,10,120,0.6
"126",2015,2,9,12,2015,"North Carolina A&T","North Carolina","@",14,53,17.8,2.20027622387117,0.071706916358384,1497.79972377613,1707.04990340029,"(0.05,0.1]",0,1,0.00514188185362828,410,10,120,0.6
"127",2015,2,9,12,2015,"Eastern Kentucky","North Carolina State","@",0,35,18.2,2.00278442499267,0.0674780271834254,1497.99721557501,1718.20146318775,"(0.05,0.1]",0,1,0.0045532841525671,410,10,120,0.6
"128",2015,2,9,12,2015,"Murray State","Northern Illinois","@",26,57,13.2,3.91030682783494,0.129780836690876,1496.08969317216,1594.47753605161,"(0.1,0.15]",0,1,0.0168430655721839,410,10,120,0.6
"129",2015,2,9,12,2015,"Eastern Illinois","Northwestern","@",0,41,18.7,1.96224668993527,0.063645029928715,1498.03775331006,1729.03265667855,"(0.05,0.1]",0,1,0.00405068983462703,410,10,120,0.6
"130",2015,2,9,12,2015,"Virginia","Notre Dame","",27,34,9.4,14.9306853491375,0.794779987255797,1679.60474657657,1714.25523219643,"(0.75,0.8]",0,1,0.631675228142324,410,10,120,0.6
"131",2015,2,9,12,2015,"Marshall","Ohio","@",10,21,7.1,6.08456848265427,0.264622800079627,1603.14923231511,1552.87152929741,"(0.25,0.3]",0,1,0.0700252263219822,410,10,120,0.6
"132",2015,2,9,12,2015,"Hawaii","Ohio State","@",0,38,19.8,1.64767238692376,0.0550692824957393,1566.53990942324,1823.63147382949,"(0.05,0.1]",0,1,0.00303262587459554,410,10,120,0.6
"133",2015,2,9,12,2015,"Tennessee","Oklahoma","",24,31,10.4,15.1862991044928,0.816325303834195,1804.39187048781,1815.63889728414,"(0.8,0.85]",0,1,0.66638700167999,410,10,120,0.6
