"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"42",2015,1,9,5,2015,"Tennessee Tech","Houston","@",24,52,28.4,5.70302779671451,0.016625358766326,1494.29697220329,1934.48221932252,"(0,0.05]",0,1,0.000276402554109052,103,40,140,0.3
"43",2015,1,9,5,2015,"Kent State","Illinois","@",3,52,34.9,2.86771525134716,0.00654260703408216,1424.47116992779,2022.76596433171,"(0,0.05]",0,1,4.28057068024214e-05,103,40,140,0.3
"44",2015,1,9,5,2015,"Southern Illinois","Indiana","@",47,48,24.1,0.458642732319362,0.0303905304631007,1499.54135726768,1822.00206977484,"(0,0.05]",0,1,0.000923584341828651,103,40,140,0.3
"45",2015,1,9,5,2015,"Illinois State","Iowa","@",14,31,37.1,1.12603710813855,0.00478957578770756,1498.87396289186,2148.17318376452,"(0,0.05]",0,1,2.29400362261945e-05,103,40,140,0.3
"46",2015,1,9,5,2015,"Northern Iowa","Iowa State","@",7,31,24.3,9.48120368275477,0.029205984564173,1490.51879631725,1838.14329931118,"(0,0.05]",0,1,0.000852989534362712,103,40,140,0.3
"47",2015,1,9,5,2015,"South Dakota","Kansas State","@",0,34,49.2,0.273174894443232,0.000842261246690956,1499.72682510556,2449.94806995147,"(0,0.05]",0,1,7.09404007677404e-07,103,40,140,0.3
"48",2015,1,9,5,2015,"Louisiana","Kentucky","@",33,40,25.2,3.4676702900544,0.0257973689423366,1836.16627241516,2193.9311663362,"(0,0.05]",0,1,0.000665504244347035,103,40,140,0.3
"49",2015,1,9,5,2015,"Southern","Louisiana Tech","@",15,62,37.7,1.85290057310612,0.00441356564600581,1498.14709942689,2163.16865250958,"(0,0.05]",0,1,1.94795617116027e-05,103,40,140,0.3
"50",2015,1,9,5,2015,"Richmond","Maryland","@",21,50,34.9,2.15486397386634,0.00650597723606616,1497.84513602613,2095.69595164968,"(0,0.05]",0,1,4.23277397962111e-05,103,40,140,0.3
"51",2015,1,9,5,2015,"Missouri State","Memphis","@",7,63,37.1,2.19955961248979,0.00478197704335015,1497.80044038751,2149.52385777809,"(0,0.05]",0,1,2.28673044431278e-05,103,40,140,0.3
"52",2015,1,9,5,2015,"Bethune-Cookman","Miami (FL)","@",0,45,35.5,2.51536542529439,0.0060198031287636,1497.48463457471,2109.63354288737,"(0,0.05]",0,1,3.6238029709072e-05,103,40,140,0.3
"53",2015,1,9,5,2015,"Presbyterian","Miami (OH)","@",7,26,2.6,141.965215445171,0.407199802856777,1358.03478455483,1427.20552757862,"(0.4,0.45]",0,1,0.165811679446598,103,40,140,0.3
"54",2015,1,9,5,2015,"Jackson State","Middle Tennessee State","@",14,70,17.6,39.9218610033736,0.0732890172643945,1460.07813899663,1700.68402570332,"(0.05,0.1]",0,1,0.00537128005158072,103,40,140,0.3
"55",2015,1,9,5,2015,"Southern Mississippi","Mississippi State","",16,34,35.9,1.39832064351492,0.00567690414557176,1393.29781292989,2573.46084060422,"(0,0.05]",0,1,3.22272406780098e-05,103,40,140,0.3
"56",2015,1,9,5,2015,"Southeast Missouri State","Missouri","@",3,34,59.5,0.055087989135452,0.000192132423097346,1499.94491201086,2706.58144398685,"(0,0.05]",0,1,3.69148680052578e-08,103,40,140,0.3
"57",2015,1,9,5,2015,"Colgate","Navy","@",10,48,32.6,3.5428678069075,0.00904633079590944,1496.45713219309,2039.37522203909,"(0,0.05]",0,1,8.18361008690195e-05,103,40,140,0.3
"58",2015,1,9,5,2015,"Mississippi Valley State","New Mexico","@",0,66,13.6,75.6936996025836,0.123592231296582,1424.30630039742,1635.97971787251,"(0.1,0.15]",0,1,0.0152750396368679,103,40,140,0.3
"59",2015,1,9,5,2015,"Troy","North Carolina State","@",21,49,49.1,0.247638887613912,0.000850757060648966,1274.53061084627,2222.95580923847,"(0,0.05]",0,1,7.23787576244068e-07,103,40,140,0.3
"60",2015,1,9,5,2015,"Nevada-Las Vegas","Northern Illinois","@",30,38,34.2,1.0024636765969,0.00720990399858734,1421.74333308634,1999.31944203531,"(0,0.05]",0,1,5.19827156688457e-05,103,40,140,0.3
"61",2015,1,9,5,2015,"Stanford","Northwestern","@",6,16,18.5,177.64683472451,0.934456460101663,2576.7126217421,2190.39462017559,"(0.9,0.95]",0,1,0.873208875825731,103,40,140,0.3
"62",2015,1,9,5,2015,"Texas","Notre Dame","@",3,38,12.1,67.1230970788401,0.148680576156873,2201.03328299048,2358.4147999737,"(0.1,0.15]",0,1,0.0221059137263399,103,40,140,0.3
"63",2015,1,9,5,2015,"Akron","Oklahoma","@",3,41,37.6,1.66311638155509,0.00442276941534736,1591.18774976512,2255.46624565733,"(0,0.05]",0,1,1.9560889301332e-05,103,40,140,0.3
"64",2015,1,9,5,2015,"Eastern Michigan","Old Dominion","",34,38,1.9,57.7201513865962,0.569366419940941,1295.62444143654,1642.55116123606,"(0.55,0.6]",0,1,0.324178120156364,103,40,140,0.3
"65",2015,1,9,5,2015,"Tennessee-Martin","Mississippi","@",3,76,57.3,0.117202814816127,0.000261205567288814,1499.88279718518,2653.27884916225,"(0,0.05]",0,1,6.82283483826709e-08,103,40,140,0.3
"66",2015,1,9,5,2015,"Eastern Washington","Oregon","@",42,61,65.2,0.0172398551622881,8.3629927379314e-05,1499.98276014484,2851.05802337644,"(0,0.05]",0,1,6.99396475346933e-09,103,40,140,0.3
"67",2015,1,9,5,2015,"Youngstown State","Pittsburgh","@",37,45,35.2,0.863986822254799,0.0062639749491723,1499.13601317775,2101.03239561419,"(0,0.05]",0,1,3.92373821638581e-05,103,40,140,0.3
"68",2015,1,9,5,2015,"Wagner","Rice","@",16,56,33.9,2.98535059210427,0.00749963715409829,1497.0146494079,2071.66151949377,"(0,0.05]",0,1,5.62445574431315e-05,103,40,140,0.3
"69",2015,1,9,5,2015,"Norfolk State","Rutgers","@",13,63,35.9,2.49970462730178,0.00569051331439063,1497.5002953727,2119.44776031054,"(0,0.05]",0,1,3.23819417812571e-05,103,40,140,0.3
"70",2015,1,9,5,2015,"San Diego","San Diego State","@",3,37,29.5,5.35199457423283,0.0141330749863354,1494.64800542577,1962.78464794925,"(0,0.05]",0,1,0.00019974380856938,103,40,140,0.3
"71",2015,1,9,5,2015,"Gardner-Webb","South Alabama","@",23,33,17.9,13.5885609440627,0.0710729068306468,1486.41143905594,1680.09958158312,"(0.05,0.1]",0,1,0.0050513580853578,103,40,140,0.3
"72",2015,1,9,5,2015,"Florida A&M","South Florida","@",3,51,8.8,121.025619122274,0.219748819077864,1378.97438087773,1561.14877303421,"(0.2,0.25]",0,1,0.048289543486116,103,40,140,0.3
"73",2015,1,9,5,2015,"Penn State","Temple","@",10,27,4.6,108.199197076319,0.340667322970068,1946.34843576499,1997.45647891142,"(0.3,0.35]",0,1,0.116054224939593,103,40,140,0.3
"74",2015,1,9,5,2015,"Bowling Green","Tennessee","N",30,59,28.4,5.75972199102149,0.0164671353404925,1770.50422445783,2492.49199704054,"(0,0.05]",0,1,0.000271166546322097,103,40,140,0.3
"75",2015,1,9,5,2015,"Arizona State","Texas A&M","N",17,38,0.9,201.428995691718,0.532461786358406,2314.10813299094,2694.37759170317,"(0.5,0.55]",0,1,0.283515553931985,103,40,140,0.3
"76",2015,1,9,5,2015,"Sam Houston State","Texas Tech","@",45,59,27,4.50415109856918,0.0200689847128559,1495.49584890143,1899.97219164596,"(0,0.05]",0,1,0.000402764147404844,103,40,140,0.3
"77",2015,1,9,5,2015,"Florida Atlantic","Tulsa","@",44,47,7.8,17.4392505833609,0.246842335133551,1498.35401385912,1447.01901664983,"(0.2,0.25]",0,1,0.0609311384141843,103,40,140,0.3
"78",2015,1,9,5,2015,"Virginia","UCLA","@",16,34,28.2,4.45820175833219,0.0169758665865233,2088.07154819618,2522.08084232139,"(0,0.05]",0,1,0.000288180046363438,103,40,140,0.3
"79",2015,1,9,5,2015,"Arkansas State","Southern California","@",6,55,47.1,0.454071419556959,0.00113867777266974,1588.10513327448,2486.25501754871,"(0,0.05]",0,1,1.29658706997212e-06,103,40,140,0.3
"80",2015,1,9,5,2015,"Georgia Southern","West Virginia","@",0,44,31.9,4.26890304037293,0.0100351553018563,1744.2322147871,2270.40829063944,"(0,0.05]",0,1,0.000100704341932374,103,40,140,0.3
"81",2015,1,9,5,2015,"Kansas","South Dakota State","",38,41,29,56.9301141458514,0.984903146265328,1888.87271680566,1556.93011414585,"(0.95,1]",0,1,0.970034207523341,103,40,140,0.3
"82",2015,1,9,5,2015,"Washington State","Portland State","",17,24,28.6,128.452161369638,0.98392431846661,1806.26475887096,1628.45216136964,"(0.95,1]",0,1,0.968107064469983,103,40,140,0.3
"83",2015,1,9,5,2015,"Wyoming","North Dakota","",13,24,16.3,190.20031712835,0.913077152263797,1438.34909470006,1690.20031712835,"(0.9,0.95]",0,1,0.833709885986166,103,40,140,0.3
"84",2015,1,9,6,2015,"Purdue","Marshall","@",31,41,37.6,0.711998773277842,0.00441990675019943,1694.03153594698,2356.52077245857,"(0,0.05]",0,1,1.95355756804585e-05,103,40,140,0.3
"85",2015,1,9,7,2015,"Virginia Tech","Ohio State","",24,42,20.3,14.4089951935894,0.0511327043901947,2245.38510842807,3061.60578487684,"(0.05,0.1]",0,1,0.00261455345825503,103,40,140,0.3
"86",2015,2,9,10,2015,"Louisiana Tech","Western Kentucky","@",38,41,4.1,26.1799040726925,0.356450484414751,2136.98874843689,2011.98165997714,"(0.35,0.4]",0,1,0.127056947839511,103,40,140,0.3
"87",2015,2,9,11,2015,"Florida Atlantic","Miami (FL)","",20,44,13.3,46.5812916617249,0.129318457415834,1451.7727221974,2156.2148345491,"(0.1,0.15]",0,1,0.0167232634284108,103,40,140,0.3
"88",2015,2,9,11,2015,"Utah State","Utah","@",14,24,21.8,7.71081869519947,0.0418165196992878,2139.26913909218,2418.73109428191,"(0,0.05]",0,1,0.00174862131976092,103,40,140,0.3
"89",2015,2,9,12,2015,"San Jose State","Air Force","@",16,37,29.6,3.96623381356705,0.0138719986125717,1572.82827521946,2041.47844452547,"(0,0.05]",0,1,0.000192432345507192,103,40,140,0.3
"90",2015,2,9,12,2015,"Middle Tennessee State","Alabama","@",10,37,60,0.0469198458957299,0.000177674972665409,1700.63710585742,2920.84957458287,"(0,0.05]",0,1,3.15683959116539e-08,103,40,140,0.3
"91",2015,2,9,12,2015,"Nevada","Arizona","",20,44,18.2,23.2596410409307,0.0677413408441159,1749.27958248969,2531.27191949042,"(0.05,0.1]",0,1,0.00458888925935868,103,40,140,0.3
"92",2015,2,9,12,2015,"Cal Poly","Arizona State","@",21,35,43.8,0.359740806974169,0.00183624853302222,1499.64025919303,2314.46787379791,"(0,0.05]",0,1,3.37180867502626e-06,103,40,140,0.3
"93",2015,2,9,12,2015,"Jacksonville State","Auburn","@",20,27,59.7,0.0192101766088247,0.000186377967439144,1499.98078982339,2711.82900151483,"(0,0.05]",0,1,3.47367467467467e-08,103,40,140,0.3
"94",2015,2,9,12,2015,"Lamar","Baylor","@",31,66,60.1,0.0536248619493518,0.000175675227478522,1499.94637513805,2722.13889444055,"(0,0.05]",0,1,3.08617855496305e-08,103,40,140,0.3
"95",2015,2,9,12,2015,"Howard","Boston College","@",0,76,34.7,3.62694187945465,0.00670225811951741,1482.65102368615,2078.24822690783,"(0,0.05]",0,1,4.49202639006371e-05,103,40,140,0.3
"96",2015,2,9,12,2015,"Boise State","Brigham Young","@",24,35,9.2,46.8050875645862,0.209382916162798,2298.42830145477,2342.8484567175,"(0.2,0.25]",0,1,0.0438412055808371,103,40,140,0.3
"97",2015,2,9,12,2015,"San Diego State","California","@",7,35,14.7,41.7263970437209,0.107384577823169,1921.05825090553,2092.4000338042,"(0.1,0.15]",0,1,0.0115314475542603,103,40,140,0.3
"98",2015,2,9,12,2015,"Monmouth","Central Michigan","@",10,31,19.5,17.8285891250394,0.0569865724357838,1482.17141087496,1725.32672528302,"(0.05,0.1]",0,1,0.00324746943797883,103,40,140,0.3
"99",2015,2,9,12,2015,"Presbyterian","Charlotte","@",10,34,17.7,25.0178486825222,0.0725130258947808,1333.01693587231,1545.8093495576,"(0.05,0.1]",0,1,0.00525813892441715,103,40,140,0.3
"100",2015,2,9,12,2015,"Appalachian State","Clemson","@",10,41,38.9,1.22381961881741,0.00367413201128097,1844.58347101373,2540.32977017148,"(0,0.05]",0,1,1.34992460363196e-05,103,40,140,0.3
"101",2015,2,9,12,2015,"Massachusetts","Colorado","@",14,48,28.8,5.90129573184294,0.0154974138826793,1335.55836538538,1788.54400868317,"(0,0.05]",0,1,0.000240169837051062,103,40,140,0.3
"102",2015,2,9,12,2015,"Army","Connecticut","@",17,22,2.6,50.9666950343201,0.408489394898029,1567.33017462385,1453.5762644784,"(0.4,0.45]",0,1,0.166863585744158,103,40,140,0.3
"103",2015,2,9,12,2015,"North Carolina Central","Duke","@",0,55,41,1.1994637958479,0.00271377845576803,1498.80053620415,2247.29763521146,"(0,0.05]",0,1,7.36459350699074e-06,103,40,140,0.3
"104",2015,2,9,12,2015,"Wyoming","Eastern Michigan","",29,48,16.9,276.82902157774,0.919338923334896,1161.52007312232,1572.45346301428,"(0.9,0.95]",0,1,0.845184055958567,103,40,140,0.3
"105",2015,2,9,12,2015,"East Carolina","Florida","@",24,31,31.4,1.36753754220083,0.0107308555037506,1952.97384127236,2461.58096301165,"(0,0.05]",0,1,0.000115151259842375,103,40,140,0.3
"106",2015,2,9,12,2015,"South Florida","Florida State","@",14,34,56,0.0718470468065513,0.000317051089858134,1561.07692598741,2680.71383377006,"(0,0.05]",0,1,1.0052139358023e-07,103,40,140,0.3
"107",2015,2,9,12,2015,"Vanderbilt","Georgia","",14,31,23.9,8.10900981361959,0.0308702260667524,1933.51338982221,2828.46826002054,"(0,0.05]",0,1,0.000952970857412398,103,40,140,0.3
"108",2015,2,9,12,2015,"Western Michigan","Georgia Southern","@",17,43,10.6,69.3288081396689,0.178769501711957,1690.03475068859,1813.56102292677,"(0.15,0.2]",0,1,0.0319585347423415,103,40,140,0.3
"109",2015,2,9,12,2015,"New Mexico State","Georgia State","",32,34,13.9,36.724573570652,0.880856485157112,1074.16013795227,1080.07538586594,"(0.85,0.9]",0,1,0.775908147443341,103,40,140,0.3
"110",2015,2,9,12,2015,"Tulane","Georgia Tech","@",10,65,58,0.0932039891080319,0.000238513246592742,1497.81848034801,2666.95844780021,"(0,0.05]",0,1,5.68885688002101e-08,103,40,140,0.3
"111",2015,2,9,12,2015,"Louisville","Houston","",31,34,30.7,56.3157202596972,0.988067795113958,2365.39291596667,1990.79793958222,"(0.95,1]",0,1,0.976277967741358,103,40,140,0.3
"112",2015,2,9,12,2015,"Western Illinois","Illinois","@",0,44,32.1,4.1388680009532,0.00974611750059473,1495.86113199905,2026.90483233266,"(0,0.05]",0,1,9.49868063353989e-05,103,40,140,0.3
"113",2015,2,9,12,2015,"Florida International","Indiana","@",22,36,17.6,18.0809024053472,0.0739401662081476,1644.81771721846,1840.08297218018,"(0.05,0.1]",0,1,0.00546714817888849,103,40,140,0.3
"114",2015,2,9,12,2015,"Iowa State","Iowa","",17,31,1.2,132.220210208288,0.456890820174281,1705.92308910289,2280.39339397281,"(0.45,0.5]",0,1,0.208749221559528,103,40,140,0.3
"115",2015,2,9,12,2015,"Texas-San Antonio","Kansas State","",3,30,22.8,12.7789248090199,0.0362263837508546,1587.18912523516,2462.72699476049,"(0,0.05]",0,1,0.00131235087966418,103,40,140,0.3
"116",2015,2,9,12,2015,"Delaware State","Kent State","@",13,45,8.2,105.410156845229,0.235586509713339,1394.58984315477,1529.88132677302,"(0.2,0.25]",0,1,0.055501003558913,103,40,140,0.3
"117",2015,2,9,12,2015,"South Carolina","Kentucky","",22,26,22.6,79.3709783889742,0.962733426427718,2399.43482274387,2273.30214472518,"(0.95,1]",0,1,0.926855650361254,103,40,140,0.3
"118",2015,2,9,12,2015,"Nicholls State","Louisiana-Monroe","@",0,47,12.3,76.0347712097512,0.14464187829841,1423.96522879025,1604.77634342912,"(0.1,0.15]",0,1,0.0209212729576922,103,40,140,0.3
"119",2015,2,9,12,2015,"Mississippi State","Louisiana State","",19,21,12.4,36.226885109913,0.855991877375041,2537.2339554943,2580.05466374928,"(0.85,0.9]",0,1,0.732722094132048,103,40,140,0.3
"120",2015,2,9,12,2015,"Kansas","Memphis","",23,55,0.8,255.863891086131,0.527816495440705,1633.00882571953,2405.38774886422,"(0.5,0.55]",0,1,0.278590252859307,103,40,140,0.3
"121",2015,2,9,12,2015,"Oregon State","Michigan","@",7,35,6.5,118.60194202674,0.280907501759572,1906.29977780046,2026.79223014224,"(0.25,0.3]",0,1,0.078909024544804,103,40,140,0.3
"122",2015,2,9,12,2015,"Oregon","Michigan State","@",28,31,0.1,38.7309157212184,0.504558776852546,2812.32710765522,2606.62108870474,"(0.5,0.55]",0,1,0.254579559298938,103,40,140,0.3
"123",2015,2,9,12,2015,"Colorado State","Minnesota","",20,23,4.8,24.2712229259746,0.33304669017688,1865.92721917785,2315.10578908358,"(0.3,0.35]",0,1,0.110920097837775,103,40,140,0.3
"124",2015,2,9,12,2015,"Arkansas State","Missouri","",20,27,33.5,0.995550344833498,0.00794955792475383,1587.10958292965,2707.57699433169,"(0,0.05]",0,1,6.31954711990163e-05,103,40,140,0.3
"125",2015,2,9,12,2015,"South Alabama","Nebraska","@",9,48,34.5,2.70498713194997,0.00691848135841566,1677.39459445117,2265.59421855914,"(0,0.05]",0,1,4.7865384306745e-05,103,40,140,0.3
"126",2015,2,9,12,2015,"North Carolina A&T","North Carolina","@",14,53,26.4,9.10249478917806,0.0217489260293504,1490.89750521082,1890.30750165994,"(0,0.05]",0,1,0.000473015783430156,103,40,140,0.3
"127",2015,2,9,12,2015,"Eastern Kentucky","North Carolina State","@",0,35,40.1,1.09348672501857,0.00309929118960417,1498.90651327498,2224.04929596349,"(0,0.05]",0,1,9.60560587795803e-06,103,40,140,0.3
"128",2015,2,9,12,2015,"Murray State","Northern Illinois","@",26,57,31.2,3.95178476490922,0.0111387575322037,1496.04821523509,2003.27122680022,"(0,0.05]",0,1,0.000124071919361225,103,40,140,0.3
"129",2015,2,9,12,2015,"Eastern Illinois","Northwestern","@",0,41,38.8,1.44863551556069,0.00373583733350003,1498.55136448444,2191.84325569115,"(0,0.05]",0,1,1.39564805823726e-05,103,40,140,0.3
"130",2015,2,9,12,2015,"Virginia","Notre Dame","",27,34,0.4,88.4961746177181,0.513893600275734,1999.57537357846,2446.91097459142,"(0.5,0.55]",0,1,0.264086632404356,103,40,140,0.3
"131",2015,2,9,12,2015,"Marshall","Ohio","@",10,21,17.3,190.614771139282,0.923811243512384,2165.90600131928,1833.65860026092,"(0.9,0.95]",0,1,0.853427213639897,103,40,140,0.3
"132",2015,2,9,12,2015,"Hawaii","Ohio State","@",0,38,63.3,0.0345187453144583,0.000110548074996886,1759.01094515858,3061.64030362215,"(0,0.05]",0,1,1.22208768855171e-08,103,40,140,0.3
"133",2015,2,9,12,2015,"Tennessee","Oklahoma","",24,31,20.7,133.25581242036,0.951489088620266,2359.23618462018,2388.72205807769,"(0.95,1]",0,1,0.905331485763425,103,40,140,0.3
