"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,16.8,33.8776233549734,0.917780427141365,1800.6228130211,1729.27262959902,"(0.9,0.95]",0,1,0.842320912443787,103,40,140,0.3
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,19,7.17843557139076,0.0608977091453223,1448.10696781666,2217.7086167007,"(0.05,0.1]",0,1,0.00370853097914828,103,40,140,0.3
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,10.2,9.25997970575035,0.186420489891836,1975.11581112579,1969.5983135321,"(0.15,0.2]",0,1,0.0347525990515122,103,40,140,0.3
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,0.9,25.7352729107127,0.468696563408373,1172.48438474922,1525.73527291071,"(0.45,0.5]",0,1,0.219676468550819,103,40,140,0.3
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,11.6,14.8321550218687,0.158987581131153,1589.86353946985,2188.90353228753,"(0.15,0.2]",0,1,0.025277050953935,103,40,140,0.3
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,25.5,2.29325628201994,0.0246930745537784,1497.70674371798,1860.91971244971,"(0,0.05]",0,1,0.000609747930918461,103,40,140,0.3
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,22.2,4.86869209183804,0.0393728255076635,1495.13130790816,1779.8120064065,"(0,0.05]",0,1,0.00155021938845692,103,40,140,0.3
"25",2015,1,9,4,2015,"Army","Fordham","",35,37,13.2,33.239316581209,0.869854782065939,1516.76809956901,1533.23931658121,"(0.85,0.9]",0,1,0.756647341882982,103,40,140,0.3
"26",2015,1,9,5,2015,"Morgan State","Air Force","@",7,63,22.1,5.14526729984768,0.0398118524317949,1494.85473270015,1778.08284936673,"(0,0.05]",0,1,0.00158498359405101,103,40,140,0.3
"27",2015,1,9,5,2015,"Wisconsin","Alabama","N",17,35,9.3,22.2140701737664,0.208479578213753,2067.32722975178,2343.51481198835,"(0.2,0.25]",0,1,0.0434637345321843,103,40,140,0.3
"28",2015,1,9,5,2015,"Howard","Appalachian State","@",0,49,14.4,15.0683656648078,0.112035795833395,1484.93163433519,1594.6838277761,"(0.1,0.15]",0,1,0.0125520195480222,103,40,140,0.3
"29",2015,1,9,5,2015,"Texas-El Paso","Arkansas","@",13,48,32.3,0.992750653492911,0.00946892454947423,1572.74510635663,2102.55758725913,"(0,0.05]",0,1,8.96605321236358e-05,103,40,140,0.3
"30",2015,1,9,5,2015,"Louisville","Auburn","N",24,31,4.7,26.7106224601466,0.338155275396211,2033.82303149304,2203.90025422397,"(0.3,0.35]",0,1,0.114348990278287,103,40,140,0.3
"31",2015,1,9,5,2015,"Maine","Boston College","@",3,24,24.8,2.6636843821047,0.0276027702274718,1497.3363156179,1841.42010144961,"(0,0.05]",0,1,0.000761912924230605,103,40,140,0.3
"32",2015,1,9,5,2015,"Albany","Buffalo","@",14,51,14,14.8119672393014,0.117969398441126,1485.1880327607,1584.29768250487,"(0.1,0.15]",0,1,0.0139167789685611,103,40,140,0.3
"33",2015,1,9,5,2015,"Nebraska","Brigham Young","",28,33,15.1,54.9175857695253,0.897598187865749,1957.53477119751,1970.26021273215,"(0.85,0.9]",0,1,0.805682506859877,103,40,140,0.3
"34",2015,1,9,5,2015,"Grambling State","California","@",14,73,21.6,5.61596778967572,0.042711025932998,1494.38403221032,1765.81718912716,"(0,0.05]",0,1,0.00182423173624923,103,40,140,0.3
"35",2015,1,9,5,2015,"Alabama A&M","Cincinnati","@",10,52,25.6,2.85828272237296,0.0245240096851306,1497.14171727763,1862.70832491122,"(0,0.05]",0,1,0.000601427051036378,103,40,140,0.3
"36",2015,1,9,5,2015,"Wofford","Clemson","@",10,49,36.8,0.515418735750509,0.00495553834497364,1499.48458126425,2141.61607706577,"(0,0.05]",0,1,2.45573602885041e-05,103,40,140,0.3
"37",2015,1,9,5,2015,"Savannah State","Colorado State","@",13,65,22.8,4.56019231892877,0.0361582872830682,1495.43980768107,1794.87933895952,"(0,0.05]",0,1,0.00130742173924489,103,40,140,0.3
"38",2015,1,9,5,2015,"Towson","East Carolina","@",20,28,21.3,3.16317345467014,0.0446930902532892,1496.83682654533,1755.1241872603,"(0,0.05]",0,1,0.00199747231638865,103,40,140,0.3
"39",2015,1,9,5,2015,"New Mexico State","Florida","@",13,61,43.9,0.188439655407322,0.00181367086412365,1249.45163628324,2066.08977211742,"(0,0.05]",0,1,3.28940200337103e-06,103,40,140,0.3
"40",2015,1,9,5,2015,"Texas State","Florida State","@",16,59,38.3,0.424304713719106,0.00402311261606303,1550.08169997991,2228.40513768033,"(0,0.05]",0,1,1.61854351215255e-05,103,40,140,0.3
"41",2015,1,9,5,2015,"Louisiana-Monroe","Georgia","@",14,51,39.8,0.323809036233642,0.00323256980706055,1499.64080222226,2215.90679092753,"(0,0.05]",0,1,1.04495075575195e-05,103,40,140,0.3
"42",2015,1,9,5,2015,"Tennessee Tech","Houston","@",24,52,21.5,4.68538352040388,0.0432889275954305,1495.3146164796,1762.44697278771,"(0,0.05]",0,1,0.00187393125236242,103,40,140,0.3
"43",2015,1,9,5,2015,"Kent State","Illinois","@",3,52,24.4,3.53374645803878,0.0288527559273625,1403.39209557351,1741.2987005302,"(0,0.05]",0,1,0.00083248152460395,103,40,140,0.3
"44",2015,1,9,5,2015,"Southern Illinois","Indiana","@",47,48,19.4,1.30902714274034,0.0576306947644898,1498.69097285726,1706.73593779954,"(0.05,0.1]",0,1,0.00332129697903779,103,40,140,0.3
"45",2015,1,9,5,2015,"Illinois State","Iowa","@",14,31,26.7,1.86793648149491,0.0210546484345846,1498.1320635185,1888.83211825961,"(0,0.05]",0,1,0.000443298220703956,103,40,140,0.3
"46",2015,1,9,5,2015,"Northern Iowa","Iowa State","@",7,31,19.5,5.97365316547168,0.0566961208189468,1494.02634683453,1714.41296323519,"(0.05,0.1]",0,1,0.00321445011591661,103,40,140,0.3
"47",2015,1,9,5,2015,"South Dakota","Kansas State","@",0,34,34.1,0.747410526938281,0.00729451701935202,1499.25258947306,2074.27696200846,"(0,0.05]",0,1,5.32099785456163e-05,103,40,140,0.3
"48",2015,1,9,5,2015,"Louisiana","Kentucky","@",33,40,16.7,5.83328803894054,0.0834041257667453,1702.28782126027,1850.35054277102,"(0.05,0.1]",0,1,0.00695624819491506,103,40,140,0.3
"49",2015,1,9,5,2015,"Southern","Louisiana Tech","@",15,62,22.1,4.92082266016953,0.0397682910591718,1495.07917733983,1778.0564684718,"(0,0.05]",0,1,0.001581516973767,103,40,140,0.3
"50",2015,1,9,5,2015,"Richmond","Maryland","@",21,50,25.6,2.59231594502984,0.0245919771678498,1497.40768405497,1861.94946652401,"(0,0.05]",0,1,0.000604765341024045,103,40,140,0.3
"51",2015,1,9,5,2015,"Missouri State","Memphis","@",7,63,23.6,4.15848622364182,0.0325976949927204,1495.84151377636,1813.12657661151,"(0,0.05]",0,1,0.00106260971883843,103,40,140,0.3
"52",2015,1,9,5,2015,"Bethune-Cookman","Miami (FL)","@",0,45,26.4,2.56803584775577,0.0218048672240334,1497.43196415224,1883.31685628258,"(0,0.05]",0,1,0.000475452234657726,103,40,140,0.3
"53",2015,1,9,5,2015,"Presbyterian","Miami (OH)","@",7,26,2.4,48.2233765933255,0.413535890444323,1451.77662340667,1328.91466927771,"(0.4,0.45]",0,1,0.171011932685579,103,40,140,0.3
"54",2015,1,9,5,2015,"Jackson State","Middle Tennessee State","@",14,70,13.6,17.3236294972032,0.123681597984333,1482.6763705028,1577.46636704998,"(0.1,0.15]",0,1,0.0152971376799581,103,40,140,0.3
"55",2015,1,9,5,2015,"Southern Mississippi","Mississippi State","",16,34,20.6,4.67899793544686,0.0490288021133403,1336.00359940365,2140.44802770532,"(0,0.05]",0,1,0.00240382343666908,103,40,140,0.3
"56",2015,1,9,5,2015,"Southeast Missouri State","Missouri","@",3,34,40.4,0.284306716785853,0.00299154224516818,1499.71569328321,2229.40578766833,"(0,0.05]",0,1,8.94932500462586e-06,103,40,140,0.3
"57",2015,1,9,5,2015,"Colgate","Navy","@",10,48,23.9,3.60748295418714,0.031289911014625,1496.39251704581,1819.92328088264,"(0,0.05]",0,1,0.000979058531303149,103,40,140,0.3
"58",2015,1,9,5,2015,"Mississippi Valley State","New Mexico","@",0,66,11,25.5478214163784,0.17084751311861,1474.45217858362,1519.95811986834,"(0.15,0.2]",0,1,0.0291888727388135,103,40,140,0.3
"59",2015,1,9,5,2015,"Troy","North Carolina State","@",21,49,29.3,1.46406588616893,0.0144914428462888,1381.11687435343,1837.06451463615,"(0,0.05]",0,1,0.000210001915767254,103,40,140,0.3
"60",2015,1,9,5,2015,"Nevada-Las Vegas","Northern Illinois","@",30,38,26.4,1.49137802087857,0.0220500100679072,1456.414695295,1838.16059311851,"(0,0.05]",0,1,0.000486202943994808,103,40,140,0.3
"61",2015,1,9,5,2015,"Stanford","Northwestern","@",6,16,3.8,58.259845725793,0.633694144110388,2133.04284475553,1874.34820325391,"(0.6,0.65]",0,1,0.401568268279797,103,40,140,0.3
"62",2015,1,9,5,2015,"Texas","Notre Dame","@",3,38,11,21.6029303844885,0.169612734997171,1940.10037432054,1979.23512426406,"(0.15,0.2]",0,1,0.0287684798732205,103,40,140,0.3
"63",2015,1,9,5,2015,"Akron","Oklahoma","@",3,41,35.7,0.609243037115217,0.00584368787584311,1451.28611642913,2064.81166771513,"(0,0.05]",0,1,3.41486879902757e-05,103,40,140,0.3
"64",2015,1,9,5,2015,"Eastern Michigan","Old Dominion","",34,38,3.4,38.3460166646791,0.618336337314938,1284.68017009018,1557.55462127227,"(0.6,0.65]",0,1,0.382339826044052,103,40,140,0.3
"65",2015,1,9,5,2015,"Tennessee-Martin","Mississippi","@",3,76,35.7,0.716018618318634,0.00584570576586763,1499.28398138168,2112.96275490621,"(0,0.05]",0,1,3.4172275901098e-05,103,40,140,0.3
"66",2015,1,9,5,2015,"Eastern Washington","Oregon","@",42,61,43.1,0.161643645836826,0.00201015447778774,1499.83835635416,2298.52031913297,"(0,0.05]",0,1,4.0407210245701e-06,103,40,140,0.3
"67",2015,1,9,5,2015,"Youngstown State","Pittsburgh","@",37,45,23.9,2.14564673043271,0.0310459689848777,1497.85435326957,1819.86482853583,"(0,0.05]",0,1,0.000963852190209986,103,40,140,0.3
"68",2015,1,9,5,2015,"Wagner","Rice","@",16,56,22,4.83664683788482,0.0406860519862661,1495.16335316212,1773.84273055563,"(0,0.05]",0,1,0.00165535482622915,103,40,140,0.3
"69",2015,1,9,5,2015,"Norfolk State","Rutgers","@",13,63,25.6,3.00381183737359,0.0246465126579647,1496.99618816263,1861.96643718314,"(0,0.05]",0,1,0.000607450586199214,103,40,140,0.3
"70",2015,1,9,5,2015,"San Diego","San Diego State","@",3,37,21,5.36972576626936,0.0467475927487552,1494.63027423373,1749.14918925957,"(0,0.05]",0,1,0.00218533742780347,103,40,140,0.3
"71",2015,1,9,5,2015,"Gardner-Webb","South Alabama","@",23,33,13.5,10.4375477776906,0.125501210791217,1489.56245222231,1567.68206647936,"(0.1,0.15]",0,1,0.0157505539100615,103,40,140,0.3
"72",2015,1,9,5,2015,"Florida A&M","South Florida","@",3,51,9.6,28.0710388538216,0.200054773380639,1471.92896114618,1488.8355720489,"(0.2,0.25]",0,1,0.0400219123523787,103,40,140,0.3
"73",2015,1,9,5,2015,"Penn State","Temple","@",10,27,5.1,35.5171345824063,0.324938435127463,1811.14079126245,1729.19197930651,"(0.3,0.35]",0,1,0.105584986623085,103,40,140,0.3
"74",2015,1,9,5,2015,"Bowling Green","Tennessee","N",30,59,14.5,12.9693358454848,0.110991213423821,1663.84571241399,2051.23136569506,"(0.1,0.15]",0,1,0.0123190494572921,103,40,140,0.3
"75",2015,1,9,5,2015,"Arizona State","Texas A&M","N",17,38,2,51.9568791483993,0.429624497498162,2031.97430241574,2185.11679159795,"(0.4,0.45]",0,1,0.184577208850548,103,40,140,0.3
"76",2015,1,9,5,2015,"Sam Houston State","Texas Tech","@",45,59,24.7,2.35059186903906,0.0277912466834344,1497.64940813096,1839.89119097933,"(0,0.05]",0,1,0.000772353392219501,103,40,140,0.3
"77",2015,1,9,5,2015,"Florida Atlantic","Tulsa","@",44,47,9.3,10.3836161844477,0.207104787107698,1475.62914366708,1449.60663936753,"(0.2,0.25]",0,1,0.0428923928429249,103,40,140,0.3
"78",2015,1,9,5,2015,"Virginia","UCLA","@",16,34,25.9,2.13607578862752,0.0234754860828268,1767.82204803818,2139.72162218825,"(0,0.05]",0,1,0.000551098446824994,103,40,140,0.3
"79",2015,1,9,5,2015,"Arkansas State","Southern California","@",6,55,31.4,1.23592424641452,0.0107202340135304,1582.91112846777,2091.42892123491,"(0,0.05]",0,1,0.000114923417304854,103,40,140,0.3
"80",2015,1,9,5,2015,"Georgia Southern","West Virginia","@",0,44,24.1,3.63308839370664,0.0303844800200754,1644.47019210052,1973.31546881511,"(0,0.05]",0,1,0.000923216626090363,103,40,140,0.3
"81",2015,1,9,5,2015,"Kansas","South Dakota State","",38,41,20.5,42.7381526545333,0.950277812159486,1689.78199103444,1542.73815265453,"(0.95,1]",0,1,0.903027920282619,103,40,140,0.3
"82",2015,1,9,5,2015,"Washington State","Portland State","",17,24,21.1,64.0201490823,0.954120102520419,1683.17209387291,1564.0201490823,"(0.95,1]",0,1,0.910345170033575,103,40,140,0.3
"83",2015,1,9,5,2015,"Wyoming","North Dakota","",13,24,12.8,74.897435082444,0.863060050902498,1464.90690590478,1574.89743508244,"(0.85,0.9]",0,1,0.744872651463822,103,40,140,0.3
"84",2015,1,9,6,2015,"Purdue","Marshall","@",31,41,23.6,2.44532718025833,0.0323364646629968,1587.88077343944,1903.18416335356,"(0,0.05]",0,1,0.00104564694690124,103,40,140,0.3
"85",2015,1,9,7,2015,"Virginia Tech","Ohio State","",24,42,4.1,40.2327862094188,0.357421736011216,1886.63645110913,2349.00005194346,"(0.35,0.4]",0,1,0.127750297373271,103,40,140,0.3
"86",2015,2,9,10,2015,"Louisiana Tech","Western Kentucky","@",38,41,9.2,10.4870362320852,0.20899611521617,1767.56943223972,1739.75966583111,"(0.2,0.25]",0,1,0.0436793761754505,103,40,140,0.3
"87",2015,2,9,11,2015,"Florida Atlantic","Miami (FL)","",20,44,5.1,39.4394171645758,0.324091997138257,1436.18972650251,1922.75627344716,"(0.3,0.35]",0,1,0.105035622609064,103,40,140,0.3
"88",2015,2,9,11,2015,"Utah State","Utah","@",14,24,16,7.39598638771806,0.0911139171650929,1884.21827786954,2018.5801447275,"(0.05,0.1]",0,1,0.00830174590116741,103,40,140,0.3
"89",2015,2,9,12,2015,"San Jose State","Air Force","@",16,37,18.5,6.68521128664299,0.0654226568746419,1589.44280967776,1784.76806065338,"(0.05,0.1]",0,1,0.00428012403253713,103,40,140,0.3
"90",2015,2,9,12,2015,"Middle Tennessee State","Alabama","@",10,37,41.8,0.218618000034533,0.00242006256628124,1577.24774904995,2343.73342998838,"(0,0.05]",0,1,5.85670282471576e-06,103,40,140,0.3
"91",2015,2,9,12,2015,"Nevada","Arizona","",20,44,4.6,41.7408623946883,0.341048217630487,1651.34440905219,2129.24127497837,"(0.3,0.35]",0,1,0.116313886748932,103,40,140,0.3
"92",2015,2,9,12,2015,"Cal Poly","Arizona State","@",21,35,32.5,0.731673784391299,0.00924760718750584,1499.26832621561,2032.70597620013,"(0,0.05]",0,1,8.55182386944096e-05,103,40,140,0.3
"93",2015,2,9,12,2015,"Jacksonville State","Auburn","@",20,27,39.4,0.198707922353113,0.00345736513547346,1499.80129207765,2204.09896214633,"(0,0.05]",0,1,1.19533736799874e-05,103,40,140,0.3
"94",2015,2,9,12,2015,"Lamar","Baylor","@",31,66,39.9,0.314986961634672,0.0031940307160554,1499.68501303837,2218.02360366233,"(0,0.05]",0,1,1.02018322151053e-05,103,40,140,0.3
"95",2015,2,9,12,2015,"Howard","Boston College","@",0,76,25.5,3.36790144580824,0.0249912144517545,1481.56373288938,1844.78800289542,"(0,0.05]",0,1,0.000624560799773581,103,40,140,0.3
"96",2015,2,9,12,2015,"Boise State","Brigham Young","@",24,35,11.2,14.6162339697844,0.165809844596865,1954.98207956231,1984.87644670194,"(0.15,0.2]",0,1,0.0274929045652366,103,40,140,0.3
"97",2015,2,9,12,2015,"San Diego State","California","@",7,35,11.9,18.2130781726655,0.153454702596567,1730.93611108691,1784.03026729983,"(0.15,0.2]",0,1,0.0235483457490009,103,40,140,0.3
"98",2015,2,9,12,2015,"Monmouth","Central Michigan","@",10,31,14.7,11.4383556098556,0.107939975357813,1488.56164439014,1598.32306098669,"(0.1,0.15]",0,1,0.0116510382802453,103,40,140,0.3
"99",2015,2,9,12,2015,"Presbyterian","Charlotte","@",10,34,14.2,12.7898177123129,0.115316465031556,1438.98680569436,1538.52509062303,"(0.1,0.15]",0,1,0.0132978871073742,103,40,140,0.3
"100",2015,2,9,12,2015,"Appalachian State","Clemson","@",10,41,33.1,0.855542155275275,0.00849113950851321,1593.82828562083,2142.47161922105,"(0,0.05]",0,1,7.2099450153034e-05,103,40,140,0.3
"101",2015,2,9,12,2015,"Massachusetts","Colorado","@",14,48,20,6.16457628920855,0.0532014760521901,1409.59730623541,1642.06001498134,"(0.05,0.1]",0,1,0.00283039705413175,103,40,140,0.3
"102",2015,2,9,12,2015,"Army","Connecticut","@",17,22,7.9,16.0460846648463,0.243890183639248,1500.72201490416,1449.37040652142,"(0.2,0.25]",0,1,0.059482421675586,103,40,140,0.3
"103",2015,2,9,12,2015,"North Carolina Central","Duke","@",0,55,30.2,1.53935209333749,0.0128384737786404,1498.46064790666,1975.88928102682,"(0,0.05]",0,1,0.000164826408964838,103,40,140,0.3
"104",2015,2,9,12,2015,"Wyoming","Eastern Michigan","",29,48,18.4,92.5546634651615,0.9339664797634,1372.35224243962,1377.23483355534,"(0.9,0.95]",0,1,0.872293385321637,103,40,140,0.3
"105",2015,2,9,12,2015,"East Carolina","Florida","@",24,31,23.6,2.11363476931407,0.0322370310723138,1753.01055249099,2068.20340688673,"(0,0.05]",0,1,0.00103922617235732,103,40,140,0.3
"106",2015,2,9,12,2015,"South Florida","Florida State","@",14,34,40.8,0.234452468243629,0.00281741466841734,1488.60111958066,2228.63959014857,"(0,0.05]",0,1,7.93782541381319e-06,103,40,140,0.3
"107",2015,2,9,12,2015,"Vanderbilt","Georgia","",14,31,5.4,34.2640393532234,0.314587804639438,1766.35877366788,2250.17083028075,"(0.3,0.35]",0,1,0.098965486827861,103,40,140,0.3
"108",2015,2,9,12,2015,"Western Michigan","Georgia Southern","@",17,43,13.4,14.5528226058161,0.127177249011685,1575.31071686403,1659.02301470633,"(0.1,0.15]",0,1,0.01617405266618,103,40,140,0.3
"109",2015,2,9,12,2015,"New Mexico State","Georgia State","",32,34,14.3,33.5158811448552,0.886438648118997,1215.93575513838,1206.00026589408,"(0.85,0.9]",0,1,0.785773476879035,103,40,140,0.3
"110",2015,2,9,12,2015,"Tulane","Georgia Tech","@",10,65,39.1,0.401893417343753,0.00360408015703462,1428.58589517565,2126.04468163795,"(0,0.05]",0,1,1.29893937783307e-05,103,40,140,0.3
"111",2015,2,9,12,2015,"Louisville","Houston","",31,34,22.1,42.5587070385805,0.959843106979846,1991.26432445446,1805.00567982629,"(0.95,1]",0,1,0.921298790016723,103,40,140,0.3
"112",2015,2,9,12,2015,"Western Illinois","Illinois","@",0,44,20.9,5.83337752097836,0.0473880953047926,1494.16662247902,1747.13207805118,"(0,0.05]",0,1,0.00224563157661611,103,40,140,0.3
"113",2015,2,9,12,2015,"Florida International","Indiana","@",22,36,20.7,4.22628667941956,0.0482056012449203,1464.33139483889,1710.96222447896,"(0,0.05]",0,1,0.00232377999138427,103,40,140,0.3
"114",2015,2,9,12,2015,"Iowa State","Iowa","",17,31,4.2,66.9196230812316,0.647432443302314,1647.49334015396,1955.75174134084,"(0.6,0.65]",0,1,0.419168768640405,103,40,140,0.3
"115",2015,2,9,12,2015,"Texas-San Antonio","Kansas State","",3,30,10.6,21.3122231132401,0.179116624017211,1508.50651265082,2095.5891851217,"(0.15,0.2]",0,1,0.0320827649993229,103,40,140,0.3
"116",2015,2,9,12,2015,"Delaware State","Kent State","@",13,45,7.3,33.3247479575759,0.258134007723181,1466.67525204242,1436.71684353109,"(0.25,0.3]",0,1,0.0666331659432315,103,40,140,0.3
"117",2015,2,9,12,2015,"South Carolina","Kentucky","",22,26,23.3,49.1747110403211,0.966339049566701,2104.37709385785,1899.52525381134,"(0.95,1]",0,1,0.933811158717474,103,40,140,0.3
"118",2015,2,9,12,2015,"Nicholls State","Louisiana-Monroe","@",0,47,11.2,22.891716904331,0.166624456493424,1477.10828309567,1522.53251912659,"(0.15,0.2]",0,1,0.0277637095017289,103,40,140,0.3
"119",2015,2,9,12,2015,"Mississippi State","Louisiana State","",19,21,11,32.4076829658263,0.829665749199362,2108.04034473949,2177.81523987794,"(0.8,0.85]",0,1,0.688345255394538,103,40,140,0.3
"120",2015,2,9,12,2015,"Kansas","Memphis","",23,55,6.3,92.8716695464532,0.711315372409617,1596.91032148798,1905.99824615796,"(0.7,0.75]",0,1,0.505969559026232,103,40,140,0.3
"121",2015,2,9,12,2015,"Oregon State","Michigan","@",7,35,8.7,27.1704934723244,0.221724107295854,1833.74921897738,1826.21847122372,"(0.2,0.25]",0,1,0.0491615797561434,103,40,140,0.3
"122",2015,2,9,12,2015,"Oregon","Michigan State","@",28,31,6.8,14.0364058487357,0.272732159282845,2284.48391328423,2202.93993813627,"(0.25,0.3]",0,1,0.0743828307070829,103,40,140,0.3
"123",2015,2,9,12,2015,"Colorado State","Minnesota","",20,23,7.7,38.2961219616062,0.750749307075065,1756.58321699791,1921.6320346455,"(0.75,0.8]",0,1,0.56362452207369,103,40,140,0.3
"124",2015,2,9,12,2015,"Arkansas State","Missouri","",20,27,14.7,7.71153961041227,0.108156361978346,1575.19958885736,2237.11732727874,"(0.1,0.15]",0,1,0.0116977986363911,103,40,140,0.3
"125",2015,2,9,12,2015,"South Alabama","Nebraska","@",9,48,26.8,2.34312267290267,0.0207146451429878,1565.33894380646,1959.87789387041,"(0,0.05]",0,1,0.000429096523399909,103,40,140,0.3
"126",2015,2,9,12,2015,"North Carolina A&T","North Carolina","@",14,53,23.6,3.74440135999046,0.0321955398337669,1496.25559864001,1814.94116447432,"(0,0.05]",0,1,0.00103655278518767,103,40,140,0.3
"127",2015,2,9,12,2015,"Eastern Kentucky","North Carolina State","@",0,35,24.7,3.11932554586582,0.0278653895532568,1496.88067445413,1840.18384018202,"(0,0.05]",0,1,0.000776479934954753,103,40,140,0.3
"128",2015,2,9,12,2015,"Murray State","Northern Illinois","@",26,57,24.7,2.99718427425647,0.0276949793404651,1497.00281572574,1841.15777739276,"(0,0.05]",0,1,0.000767011880668786,103,40,140,0.3
"129",2015,2,9,12,2015,"Eastern Illinois","Northwestern","@",0,41,26.2,2.60481177557215,0.0226047503912153,1497.39518822443,1876.95301502948,"(0,0.05]",0,1,0.00051097474024915,103,40,140,0.3
"130",2015,2,9,12,2015,"Virginia","Notre Dame","",27,34,2.7,48.191419857955,0.597442011672541,1719.63062818023,2027.42654412201,"(0.55,0.6]",0,1,0.356936957311332,103,40,140,0.3
"131",2015,2,9,12,2015,"Marshall","Ohio","@",10,21,1.5,54.0201607028134,0.552534186647524,1849.16400265074,1640.56460666206,"(0.55,0.6]",0,1,0.305294027414241,103,40,140,0.3
"132",2015,2,9,12,2015,"Hawaii","Ohio State","@",0,38,43.2,0.196805096829611,0.0020017211011063,1549.712756839,2349.19685704029,"(0,0.05]",0,1,4.00688736661423e-06,103,40,140,0.3
"133",2015,2,9,12,2015,"Tennessee","Oklahoma","",24,31,10.7,61.0264543685013,0.822537544857271,1990.20491132656,2125.83812208363,"(0.8,0.85]",0,1,0.676568012699828,103,40,140,0.3
