"","season","wk","month","day","year","team_a","team_b","location","pts","opp","ps","elo_adj","p_a","elo_a","elo_b","group","wins","game","brier","test_no","k_val","home_adv","regress_val"
"13",2015,1,9,3,2015,"North Carolina","South Carolina","N",13,17,17.7,3.14381795989158,0.072872109879546,1858.76077981432,2306.87973650469,"(0.05,0.1]",0,1,0.00531034439829662,101,20,140,0.3
"14",2015,1,9,3,2015,"Minnesota","Texas Christian","",17,23,4.2,25.5790958738772,0.353824004182335,2046.81425145958,2482.59785430309,"(0.35,0.4]",0,1,0.125191425935621,101,20,140,0.3
"15",2015,1,9,3,2015,"Michigan","Utah","@",17,24,21.4,3.06393225060689,0.0440386136068028,1877.65437570689,2138.42492503337,"(0,0.05]",0,1,0.00193939948840928,101,20,140,0.3
"16",2015,1,9,3,2015,"Southern Utah","Utah State","@",9,12,31.1,0.321822183116317,0.0113276194032619,1499.67817781688,1996.68732346778,"(0,0.05]",0,1,0.000128314961345155,101,20,140,0.3
"17",2015,1,9,3,2015,"Elon","Wake Forest","@",3,41,20.9,10.2176212986424,0.047102320921498,1489.78237870136,1752.6192061239,"(0,0.05]",0,1,0.00221862863619179,101,20,140,0.3
"18",2015,1,9,3,2015,"Vanderbilt","Western Kentucky","",12,14,16.2,18.5819039477653,0.911675750759045,1901.71093898751,1813.37056738288,"(0.9,0.95]",0,1,0.831152674522069,101,20,140,0.3
"19",2015,1,9,4,2015,"Southern Methodist","Baylor","",21,56,27.3,3.80468377190995,0.0194025153648145,1448.73001941349,2417.79248250224,"(0,0.05]",0,1,0.000376457602481864,101,20,140,0.3
"20",2015,1,9,4,2015,"Washington","Boise State","@",13,16,9.7,6.8678832395977,0.198384906123615,2123.51198893133,2099.83065931927,"(0.15,0.2]",0,1,0.0393565709776755,101,20,140,0.3
"21",2015,1,9,4,2015,"Georgia State","Charlotte","",20,23,2,16.1415895740617,0.429386957585944,1154.46127234058,1516.14158957406,"(0.4,0.45]",0,1,0.184373159344913,101,20,140,0.3
"22",2015,1,9,4,2015,"Western Michigan","Michigan State","",24,37,14.8,12.6711129880461,0.106263873324197,1669.09061683564,2344.36231139429,"(0.1,0.15]",0,1,0.0112920107738611,101,20,140,0.3
"23",2015,1,9,4,2015,"Weber State","Oregon State","@",7,26,29.6,1.88341712048441,0.0140174710529803,1498.11658287952,1960.7632377735,"(0,0.05]",0,1,0.000196489494721142,101,20,140,0.3
"24",2015,1,9,4,2015,"Rhode Island","Syracuse","@",0,47,25.4,5.81994098635178,0.0250328375745343,1494.18005901365,1862.01190384596,"(0,0.05]",0,1,0.000626642957033018,101,20,140,0.3
"25",2015,1,9,4,2015,"Army","Fordham","",35,37,14.9,18.4808889181769,0.895417366276316,1574.54548650378,1518.48088891818,"(0.85,0.9]",0,1,0.801772259829215,101,20,140,0.3
"26",2015,1,9,5,2015,"Morgan State","Air Force","@",7,63,26.3,5.61287319321257,0.022294344637253,1494.38712680679,1882.41823995425,"(0,0.05]",0,1,0.000497037802804611,101,20,140,0.3
"27",2015,1,9,5,2015,"Wisconsin","Alabama","N",17,35,13.1,19.9755941582239,0.132311250774397,2195.50042187168,2562.15848670919,"(0.1,0.15]",0,1,0.0175062670814854,101,20,140,0.3
"28",2015,1,9,5,2015,"Howard","Appalachian State","@",0,49,17.5,19.1454006693966,0.0749620162560417,1480.8545993306,1675.67272337191,"(0.05,0.1]",0,1,0.00561930388117106,101,20,140,0.3
"29",2015,1,9,5,2015,"Texas-El Paso","Arkansas","@",13,48,37.3,0.84257086518194,0.00466963693733013,1675.59280430522,2328.75160084176,"(0,0.05]",0,1,2.1805509126478e-05,101,20,140,0.3
"30",2015,1,9,5,2015,"Louisville","Auburn","N",24,31,6.9,21.7992297255165,0.271694176115477,2188.47681272427,2403.36865360425,"(0.25,0.3]",0,1,0.0738177253350678,101,20,140,0.3
"31",2015,1,9,5,2015,"Maine","Boston College","@",3,24,28.9,2.22381385062521,0.0154549149168949,1497.77618614937,1943.89140984457,"(0,0.05]",0,1,0.00023885439508846,101,20,140,0.3
"32",2015,1,9,5,2015,"Albany","Buffalo","@",14,51,17,17.5910066634981,0.0793379497979534,1482.4089933365,1663.43871399793,"(0.05,0.1]",0,1,0.00629451027814257,101,20,140,0.3
"33",2015,1,9,5,2015,"Nebraska","Brigham Young","",28,33,15.9,49.3721608895124,0.907819788414717,2118.63589195283,2100.03543593145,"(0.9,0.95]",0,1,0.824136768237341,101,20,140,0.3
"34",2015,1,9,5,2015,"Grambling State","California","@",14,73,26.6,5.51946664719969,0.0214300187600666,1494.4805333528,1889.34720181414,"(0,0.05]",0,1,0.000459245704056805,101,20,140,0.3
"35",2015,1,9,5,2015,"Alabama A&M","Cincinnati","@",10,52,29.1,3.19508521798004,0.0150227926784186,1496.80491478202,1949.8652880522,"(0,0.05]",0,1,0.000225684299858746,101,20,140,0.3
"36",2015,1,9,5,2015,"Wofford","Clemson","@",10,49,43.4,0.350961267867613,0.00192601166983664,1499.64903873213,2306.15249046594,"(0,0.05]",0,1,3.70952095234691e-06,101,20,140,0.3
"37",2015,1,9,5,2015,"Savannah State","Colorado State","@",13,65,24.6,6.92173563846367,0.0280985923002135,1493.07826436154,1842.49679493732,"(0,0.05]",0,1,0.000789530889253617,101,20,140,0.3
"38",2015,1,9,5,2015,"Towson","East Carolina","@",20,28,25.6,1.84287231112289,0.0246303839755416,1498.15712768888,1860.92208844104,"(0,0.05]",0,1,0.000606655814782618,101,20,140,0.3
"39",2015,1,9,5,2015,"New Mexico State","Florida","@",13,61,52.1,0.106030543591122,0.000557096869471918,1228.42350435535,2250.16647363309,"(0,0.05]",0,1,3.10356921975411e-07,101,20,140,0.3
"40",2015,1,9,5,2015,"Texas State","Florida State","@",16,59,43.4,0.372277810100138,0.00194060153719244,1573.75630139569,2378.98886404796,"(0,0.05]",0,1,3.76593432615367e-06,101,20,140,0.3
"41",2015,1,9,5,2015,"Louisiana-Monroe","Georgia","@",14,51,48.5,0.158870982486434,0.000931117391275271,1514.62862287701,2447.18276246699,"(0,0.05]",0,1,8.66979596335267e-07,101,20,140,0.3
"42",2015,1,9,5,2015,"Tennessee Tech","Houston","@",24,52,25.1,4.61027110688071,0.0261376343517568,1495.38972889312,1853.10279307501,"(0,0.05]",0,1,0.000683175929506135,101,20,140,0.3
"43",2015,1,9,5,2015,"Kent State","Illinois","@",3,52,27.2,4.5720715508251,0.0195550927529911,1435.4581838115,1844.66765282185,"(0,0.05]",0,1,0.000382401652578083,101,20,140,0.3
"44",2015,1,9,5,2015,"Southern Illinois","Indiana","@",47,48,22.9,0.270742877365064,0.0355210027153753,1499.72925712263,1793.79376603497,"(0,0.05]",0,1,0.0012617416339057,101,20,140,0.3
"45",2015,1,9,5,2015,"Illinois State","Iowa","@",14,31,31.9,1.23168762862661,0.0100437949620555,1498.76831237137,2018.71894517557,"(0,0.05]",0,1,0.000100877817239812,101,20,140,0.3
"46",2015,1,9,5,2015,"Northern Iowa","Iowa State","@",7,31,22.8,5.93728956497287,0.0360840265341957,1494.06271043503,1796.62696304774,"(0,0.05]",0,1,0.00130205697092054,101,20,140,0.3
"47",2015,1,9,5,2015,"South Dakota","Kansas State","@",0,34,40.1,0.536244547972211,0.00308871388441578,1499.46375545203,2224.08777749623,"(0,0.05]",0,1,9.54015345978284e-06,101,20,140,0.3
"48",2015,1,9,5,2015,"Louisiana","Kentucky","@",33,40,20.2,3.61853726059848,0.0514691634536151,1744.97641116803,1978.41522357461,"(0.05,0.1]",0,1,0.00264907478661495,101,20,140,0.3
"49",2015,1,9,5,2015,"Southern","Louisiana Tech","@",15,62,28.1,3.89004848324343,0.0171290588115166,1496.10995151676,1927.39524638244,"(0,0.05]",0,1,0.000293404655768395,101,20,140,0.3
"50",2015,1,9,5,2015,"Richmond","Maryland","@",21,50,29.8,2.34476406604734,0.0135649434703099,1497.65523593395,1967.00496799954,"(0,0.05]",0,1,0.000184007691352703,101,20,140,0.3
"51",2015,1,9,5,2015,"Missouri State","Memphis","@",7,63,29.3,3.57256364030402,0.0145644017379571,1496.4274363597,1955.70680245398,"(0,0.05]",0,1,0.000212121797984609,101,20,140,0.3
"52",2015,1,9,5,2015,"Bethune-Cookman","Miami (FL)","@",0,45,30.7,2.5842397410874,0.0118913116380341,1497.41576025891,1990.41422259056,"(0,0.05]",0,1,0.000141403292472846,101,20,140,0.3
"53",2015,1,9,5,2015,"Presbyterian","Miami (OH)","@",7,26,3,68.239314027228,0.393212093193787,1431.76068597277,1363.60333432012,"(0.35,0.4]",0,1,0.15461575023384,101,20,140,0.3
"54",2015,1,9,5,2015,"Jackson State","Middle Tennessee State","@",14,70,16,25.2990394526689,0.0914172590406982,1474.70096054733,1644.23355432103,"(0.05,0.1]",0,1,0.00835711525051412,101,20,140,0.3
"55",2015,1,9,5,2015,"Southern Mississippi","Mississippi State","",16,34,27,2.6507672489841,0.0199863202604185,1355.85303939435,2317.35429216194,"(0,0.05]",0,1,0.000399452997552014,101,20,140,0.3
"56",2015,1,9,5,2015,"Southeast Missouri State","Missouri","@",3,34,47.4,0.169675566645251,0.0010868709484162,1499.83032443335,2405.50957190134,"(0,0.05]",0,1,1.18128845851112e-06,101,20,140,0.3
"57",2015,1,9,5,2015,"Colgate","Navy","@",10,48,26.8,4.28265770733814,0.0208062951944911,1495.71734229266,1893.35220046464,"(0,0.05]",0,1,0.000432901919720302,101,20,140,0.3
"58",2015,1,9,5,2015,"Mississippi Valley State","New Mexico","@",0,66,12,46.9696589138555,0.150953236993558,1453.03034108614,1567.00533100855,"(0.15,0.2]",0,1,0.0227868797588334,101,20,140,0.3
"59",2015,1,9,5,2015,"Troy","North Carolina State","@",21,49,36.2,0.873258071683768,0.00543483092527719,1339.85671786267,1966.58211707098,"(0,0.05]",0,1,2.95373871863493e-05,101,20,140,0.3
"60",2015,1,9,5,2015,"Nevada-Las Vegas","Northern Illinois","@",30,38,28.2,1.23456863795485,0.0168891927953054,1469.68652741096,1898.15309546275,"(0,0.05]",0,1,0.000285244833276997,101,20,140,0.3
"61",2015,1,9,5,2015,"Stanford","Northwestern","@",6,16,7.9,79.8203628431606,0.756118099280708,2324.01893478562,2007.09563532885,"(0.75,0.8]",0,1,0.571714580059871,101,20,140,0.3
"62",2015,1,9,5,2015,"Texas","Notre Dame","@",3,38,11.8,35.0403683303584,0.154725752902748,2035.93486605442,2120.98961587305,"(0.15,0.2]",0,1,0.0239400586113222,101,20,140,0.3
"63",2015,1,9,5,2015,"Akron","Oklahoma","@",3,41,36.6,0.973736785680111,0.00513594154004304,1510.59333103972,2147.3982724636,"(0,0.05]",0,1,2.63778955027397e-05,101,20,140,0.3
"64",2015,1,9,5,2015,"Eastern Michigan","Old Dominion","",34,38,3.9,31.5367363987564,0.635461634014996,1300.38130846264,1546.91634421804,"(0.6,0.65]",0,1,0.403811488305008,101,20,140,0.3
"65",2015,1,9,5,2015,"Tennessee-Martin","Mississippi","@",3,76,43.2,0.497921735051541,0.0020030371121259,1499.50207826495,2299.47401121359,"(0,0.05]",0,1,4.01215767255369e-06,101,20,140,0.3
"66",2015,1,9,5,2015,"Eastern Washington","Oregon","@",42,61,51.8,0.0655523412558164,0.000580114597281245,1499.93444765874,2514.55922941144,"(0,0.05]",0,1,3.36532945978781e-07,101,20,140,0.3
"67",2015,1,9,5,2015,"Youngstown State","Pittsburgh","@",37,45,28.2,1.2333235214028,0.0168731351758065,1498.7666764786,1927.39883470458,"(0,0.05]",0,1,0.000284702690661037,101,20,140,0.3
"68",2015,1,9,5,2015,"Wagner","Rice","@",16,56,26.3,4.72497731110162,0.0222484445852684,1495.2750226889,1881.89652177498,"(0,0.05]",0,1,0.00049499328646376,101,20,140,0.3
"69",2015,1,9,5,2015,"Norfolk State","Rutgers","@",13,63,28.8,3.64070302307034,0.0156272960254422,1496.35929697693,1943.3509924176,"(0,0.05]",0,1,0.000244212381066802,101,20,140,0.3
"70",2015,1,9,5,2015,"San Diego","San Diego State","@",3,37,24.3,5.83027050695728,0.0294280581071117,1494.16972949304,1833.13672142908,"(0,0.05]",0,1,0.000866010603955542,101,20,140,0.3
"71",2015,1,9,5,2015,"Gardner-Webb","South Alabama","@",23,33,16.3,8.44407493246272,0.0870542900587929,1491.55592506754,1636.70598454151,"(0.05,0.1]",0,1,0.00757844941764046,101,20,140,0.3
"72",2015,1,9,5,2015,"Florida A&M","South Florida","@",3,51,9.7,54.0431077121888,0.19810095550046,1445.95689228781,1516.93635799929,"(0.15,0.2]",0,1,0.0392439885701954,101,20,140,0.3
"73",2015,1,9,5,2015,"Penn State","Temple","@",10,27,6.1,45.6282795979572,0.292165548713165,1892.89434159543,1857.87197783932,"(0.25,0.3]",0,1,0.0853607078548649,101,20,140,0.3
"74",2015,1,9,5,2015,"Bowling Green","Tennessee","N",30,59,19,11.5900516136919,0.0609149701399939,1724.71277958754,2223.08523552286,"(0.05,0.1]",0,1,0.00371063358715635,101,20,140,0.3
"75",2015,1,9,5,2015,"Arizona State","Texas A&M","N",17,38,3.2,71.3147067657853,0.386779149673196,2148.55769422326,2371.24865125334,"(0.35,0.4]",0,1,0.14959811062192,101,20,140,0.3
"76",2015,1,9,5,2015,"Sam Houston State","Texas Tech","@",45,59,26.6,2.38877738250844,0.0212143006290456,1497.61122261749,1888.01233596653,"(0,0.05]",0,1,0.000450046551179525,101,20,140,0.3
"77",2015,1,9,5,2015,"Florida Atlantic","Tulsa","@",44,47,7.5,8.96872260804859,0.253263096509984,1551.27880209673,1477.05452815088,"(0.25,0.3]",0,1,0.0641421960538255,101,20,140,0.3
"78",2015,1,9,5,2015,"Virginia","UCLA","@",16,34,27.9,2.32193552347002,0.0176414717182343,1887.66537313856,2310.60332698801,"(0,0.05]",0,1,0.00031122152438526,101,20,140,0.3
"79",2015,1,9,5,2015,"Arkansas State","Southern California","@",6,55,36.8,1.07491680548803,0.00498084894912487,1602.31766999012,2244.67873091397,"(0,0.05]",0,1,2.48088562539983e-05,101,20,140,0.3
"80",2015,1,9,5,2015,"Georgia Southern","West Virginia","@",0,44,27.9,3.87533734050719,0.017617587561524,1683.06489683703,2109.34922753238,"(0,0.05]",0,1,0.000310379391487965,101,20,140,0.3
"81",2015,1,9,5,2015,"Kansas","South Dakota State","",38,41,23.9,29.2877836326826,0.968900704550884,1788.12370495216,1529.28778363268,"(0.95,1]",0,1,0.9387685752792,101,20,140,0.3
"82",2015,1,9,5,2015,"Washington State","Portland State","",17,24,24.8,65.6215056836258,0.972552848874337,1774.14486903077,1565.62150568363,"(0.95,1]",0,1,0.945859043853588,101,20,140,0.3
"83",2015,1,9,5,2015,"Wyoming","North Dakota","",13,24,14.5,94.3363192249748,0.889991460550256,1488.84745713375,1594.33631922497,"(0.85,0.9]",0,1,0.792084799852377,101,20,140,0.3
"84",2015,1,9,6,2015,"Purdue","Marshall","@",31,41,28,1.52725947941558,0.0175044599686045,1645.11159705022,2067.83886430771,"(0,0.05]",0,1,0.000306406118792478,101,20,140,0.3
"85",2015,1,9,7,2015,"Virginia Tech","Ohio State","",24,42,7.9,38.4799638452602,0.241935171635979,2040.49934060793,2595.86220359744,"(0.2,0.25]",0,1,0.0585326272745306,101,20,140,0.3
"86",2015,2,9,10,2015,"Louisiana Tech","Western Kentucky","@",38,41,6.6,9.92832966361581,0.277793966915154,1917.46691671883,1823.29889704649,"(0.25,0.3]",0,1,0.0771694880544579,101,20,140,0.3
"87",2015,2,9,11,2015,"Florida Atlantic","Miami (FL)","",20,44,6.4,55.2220690148027,0.285761964505581,1496.05673308193,2045.63629160537,"(0.25,0.3]",0,1,0.0816599003580891,101,20,140,0.3
"88",2015,2,9,11,2015,"Utah State","Utah","@",14,24,16.9,7.82448853050529,0.0810834243289746,1988.86283493728,2146.24941356388,"(0.05,0.1]",0,1,0.00657452170091256,101,20,140,0.3
"89",2015,2,9,12,2015,"San Jose State","Air Force","@",16,37,21.3,6.84526886386412,0.0444968788747138,1622.81194689641,1889.26350881812,"(0,0.05]",0,1,0.00197997222959095,101,20,140,0.3
"90",2015,2,9,12,2015,"Middle Tennessee State","Alabama","@",10,37,47.9,0.145361893038607,0.00101099353407297,1644.08819242799,2562.30384860223,"(0,0.05]",0,1,1.02210792593735e-06,101,20,140,0.3
"91",2015,2,9,12,2015,"Nevada","Arizona","",20,44,9.2,39.2962025334611,0.209515261597744,1718.37485705988,2307.63839255555,"(0.2,0.25]",0,1,0.0438966448423709,101,20,140,0.3
"92",2015,2,9,12,2015,"Cal Poly","Arizona State","@",21,35,37.1,0.489734410289415,0.00474830590239395,1499.51026558971,2149.04742863355,"(0,0.05]",0,1,2.25464089427092e-05,101,20,140,0.3
"93",2015,2,9,12,2015,"Jacksonville State","Auburn","@",20,27,47.3,0.0618155143504713,0.00109926069719679,1499.93818448565,2403.4304691186,"(0,0.05]",0,1,1.20837408040158e-06,101,20,140,0.3
"94",2015,2,9,12,2015,"Lamar","Baylor","@",31,66,47.9,0.168249739773276,0.00101176387258606,1499.83175026023,2417.96073224201,"(0,0.05]",0,1,1.02366613387034e-06,101,20,140,0.3
"95",2015,2,9,12,2015,"Howard","Boston College","@",0,76,29.7,3.86205871991556,0.0136905584635588,1476.99254061069,1947.75346856449,"(0,0.05]",0,1,0.000187431391044122,101,20,140,0.3
"96",2015,2,9,12,2015,"Boise State","Brigham Young","@",24,35,11.2,18.2032408589881,0.166174133199184,2081.62741846028,2118.23867679044,"(0.15,0.2]",0,1,0.0276138425445001,101,20,140,0.3
"97",2015,2,9,12,2015,"San Diego State","California","@",7,35,13.4,24.81633607358,0.126155948521216,1808.3203853555,1914.16353788772,"(0.1,0.15]",0,1,0.0159153233472877,101,20,140,0.3
"98",2015,2,9,12,2015,"Monmouth","Central Michigan","@",10,31,17.4,12.0888683369279,0.0757579677788397,1487.91113166307,1666.63182799191,"(0.05,0.1]",0,1,0.00573926968197971,101,20,140,0.3
"99",2015,2,9,12,2015,"Presbyterian","Charlotte","@",10,34,14.6,19.4374995815216,0.109335654324816,1412.32318639125,1535.57908915558,"(0.1,0.15]",0,1,0.0119542853066357,101,20,140,0.3
"100",2015,2,9,12,2015,"Appalachian State","Clemson","@",10,41,36.4,0.894795168904997,0.00526632193130039,1674.77792820301,2307.04728563484,"(0,0.05]",0,1,2.77341466840955e-05,101,20,140,0.3
"101",2015,2,9,12,2015,"Massachusetts","Colorado","@",14,48,22.8,7.30831987150388,0.0363874688710932,1435.03082372199,1738.82770032658,"(0,0.05]",0,1,0.00132404789084478,101,20,140,0.3
"102",2015,2,9,12,2015,"Army","Connecticut","@",17,22,6.1,17.5559167724697,0.292493122313958,1556.98956973131,1465.54740626303,"(0.25,0.3]",0,1,0.0855522266009677,101,20,140,0.3
"103",2015,2,9,12,2015,"North Carolina Central","Duke","@",0,55,34.3,1.65207763898961,0.00708742383248406,1498.34792236101,2080.22112037921,"(0,0.05]",0,1,5.02315765812631e-05,101,20,140,0.3
"104",2015,2,9,12,2015,"Wyoming","Eastern Michigan","",29,48,18.7,138.630484532464,0.936832106492056,1350.21697260129,1439.0117929951,"(0.9,0.95]",0,1,0.877654395754344,101,20,140,0.3
"105",2015,2,9,12,2015,"East Carolina","Florida","@",24,31,26.8,1.37830492318829,0.0207857997912692,1859.54378351785,2251.54477855628,"(0,0.05]",0,1,0.000432049472962725,101,20,140,0.3
"106",2015,2,9,12,2015,"South Florida","Florida State","@",14,34,45.7,0.170114241001691,0.00139400042389737,1516.76624375829,2379.15897828896,"(0,0.05]",0,1,1.94323718182604e-06,101,20,140,0.3
"107",2015,2,9,12,2015,"Vanderbilt","Georgia","",14,31,10.6,26.5775375047917,0.178260326106205,1875.13340148272,2473.76029997178,"(0.15,0.2]",0,1,0.0317767438634907,101,20,140,0.3
"108",2015,2,9,12,2015,"Western Michigan","Georgia Southern","@",17,43,11.8,29.796579034013,0.155479911433974,1639.29403780163,1712.86147587104,"(0.15,0.2]",0,1,0.0241740028595165,101,20,140,0.3
"109",2015,2,9,12,2015,"New Mexico State","Georgia State","",32,34,14.2,18.3956902567073,0.88468563883901,1210.02781409865,1172.85696259729,"(0.85,0.9]",0,1,0.782668679567986,101,20,140,0.3
"110",2015,2,9,12,2015,"Tulane","Georgia Tech","@",10,65,45.1,0.326549004113691,0.00152365305681235,1467.0636441125,2314.29741970441,"(0,0.05]",0,1,2.32151863753361e-06,101,20,140,0.3
"111",2015,2,9,12,2015,"Louisville","Houston","",31,34,24.6,29.1900992856637,0.971869786278694,2159.28671343861,1882.29289236067,"(0.95,1]",0,1,0.944530881481395,101,20,140,0.3
"112",2015,2,9,12,2015,"Western Illinois","Illinois","@",0,44,25,6.02767579687011,0.0267039693078038,1493.97232420313,1850.69532861872,"(0,0.05]",0,1,0.000713101976792129,101,20,140,0.3
"113",2015,2,9,12,2015,"Florida International","Indiana","@",22,36,21.3,5.22593933950113,0.0442736372039703,1534.89248117066,1799.01970537447,"(0,0.05]",0,1,0.00196015495126878,101,20,140,0.3
"114",2015,2,9,12,2015,"Iowa State","Iowa","",17,31,2.3,83.2549953361865,0.582573127918555,1713.37196771155,2101.97394051175,"(0.55,0.6]",0,1,0.339391449372809,101,20,140,0.3
"115",2015,2,9,12,2015,"Texas-San Antonio","Kansas State","",3,30,15.2,19.1141128528204,0.100934829594485,1545.07361689804,2243.20189034905,"(0.1,0.15]",0,1,0.0101878398252677,101,20,140,0.3
"116",2015,2,9,12,2015,"Delaware State","Kent State","@",13,45,8.6,49.9713732258469,0.22438777259136,1450.02862677415,1485.42955703735,"(0.2,0.25]",0,1,0.0503498724885118,101,20,140,0.3
"117",2015,2,9,12,2015,"South Carolina","Kentucky","",22,26,24.3,39.3953394393362,0.970761750105281,2267.48439706535,2017.81056301394,"(0.95,1]",0,1,0.942378375467468,101,20,140,0.3
"118",2015,2,9,12,2015,"Nicholls State","Louisiana-Monroe","@",0,47,11.8,40.9666627443538,0.154985963001386,1459.03333725565,1555.59528562137,"(0.15,0.2]",0,1,0.0240206487274669,101,20,140,0.3
"119",2015,2,9,12,2015,"Mississippi State","Louisiana State","",19,21,11,17.8079416020673,0.830157915094454,2299.54635055988,2339.51607351604,"(0.8,0.85]",0,1,0.689162163993971,101,20,140,0.3
"120",2015,2,9,12,2015,"Kansas","Memphis","",23,55,4.5,152.685894510237,0.656362004833626,1635.43781044193,2108.39269696422,"(0.65,0.7]",0,1,0.430811081389216,101,20,140,0.3
"121",2015,2,9,12,2015,"Oregon State","Michigan","@",7,35,7.9,50.6906664654041,0.243534834055215,1910.07257130809,1928.3450421723,"(0.2,0.25]",0,1,0.0593092153983012,101,20,140,0.3
"122",2015,2,9,12,2015,"Oregon","Michigan State","@",28,31,4.4,12.7047971609782,0.347039654482862,2501.85443225046,2357.06710855527,"(0.3,0.35]",0,1,0.120436521783584,101,20,140,0.3
"123",2015,2,9,12,2015,"Colorado State","Minnesota","",20,23,3,22.5632560760518,0.607225303383518,1819.93353886126,2069.37750753564,"(0.6,0.65]",0,1,0.368722569069205,101,20,140,0.3
"124",2015,2,9,12,2015,"Arkansas State","Missouri","",20,27,20.9,3.27662875680298,0.0468985458820508,1599.04104123332,2408.78620065814,"(0,0.05]",0,1,0.00219947360585082,101,20,140,0.3
"125",2015,2,9,12,2015,"South Alabama","Nebraska","@",9,48,30.5,2.48581269142011,0.0122970679959226,1634.22017185009,2121.12170464425,"(0,0.05]",0,1,0.000151217881296343,101,20,140,0.3
"126",2015,2,9,12,2015,"North Carolina A&T","North Carolina","@",14,53,25.6,5.20427760657159,0.0246744594679942,1494.79572239343,1863.96505742089,"(0,0.05]",0,1,0.000608828950037688,101,20,140,0.3
"127",2015,2,9,12,2015,"Eastern Kentucky","North Carolina State","@",0,35,29.9,2.57295128377408,0.0134176984606473,1497.42704871623,1969.15506835475,"(0,0.05]",0,1,0.000180034631980858,101,20,140,0.3
"128",2015,2,9,12,2015,"Murray State","Northern Illinois","@",26,57,27.1,3.62974554941534,0.0197672595846661,1496.37025445058,1901.78284101216,"(0,0.05]",0,1,0.000390744551487573,101,20,140,0.3
"129",2015,2,9,12,2015,"Eastern Illinois","Northwestern","@",0,41,31.5,2.19287287998986,0.0106563404396546,1497.80712712001,2009.28850820884,"(0,0.05]",0,1,0.000113557591565818,101,20,140,0.3
"130",2015,2,9,12,2015,"Virginia","Notre Dame","",27,34,1.9,47.9968817495609,0.566770600183264,1839.668491389,2168.98649762261,"(0.55,0.6]",0,1,0.321228913232097,101,20,140,0.3
"131",2015,2,9,12,2015,"Marshall","Ohio","@",10,21,6.9,83.4465544680573,0.728322086404739,1984.39230983965,1699.9777600434,"(0.7,0.75]",0,1,0.530453061544951,101,20,140,0.3
"132",2015,2,9,12,2015,"Hawaii","Ohio State","@",0,38,50,0.128076930322679,0.000748274974868179,1625.4886524115,2595.99028052777,"(0,0.05]",0,1,5.59915438013974e-07,101,20,140,0.3
"133",2015,2,9,12,2015,"Tennessee","Oklahoma","",24,31,14.2,65.9359799934072,0.885694636966272,2157.14925552945,2213.33425245701,"(0.85,0.9]",0,1,0.784454989950817,101,20,140,0.3
